"Timestamp","TZ","TA_1_2_1","RH_1_2_1","PPFD_1_2_1","PPFD_1_2_1_AV","PPFD_1_2_1_SD","PPFDr_1_2_1","PPFDr_1_2_1_AV","PPFDr_1_2_1_SD","SWin_1_2_1","SWout_1_2_1","LWin_1_2_V","LWout_1_2_V","TA_2_2_1","LWin_1_2_1","LWout_1_2_1","Rn_1_2_1","PPFD_1_1_1","PPFD_1_1_1_AV","PPFD_1_1_1_SD","PPFDd_1_1_1","PPFDd_1_1_1_AV","PPFDd_1_1_1_SD","2SERIAL (State)","2SERIAL (State)","2SERIAL (State)","2SERIAL (State)","posX","posY","P_2_1_2","1256CV"
2025/05/31 23:56:00.135,n,14.36372,78.311576,0.033502,-0.024112,0.109341,-0.210731,-0.175866,0.031653,-3.790126,-0.485001,-0.657013,-0.140175,13.982472,328.56564,372.9516,-3.821964,2990.6646,2922.3684,44.018176,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/05/31 23:57:00.134,n,14.43755,77.947032,-0.280202,-0.180964,0.104881,-0.316866,-0.299177,0.048766,-3.593682,-0.37059,-0.656662,-0.144218,13.979166,328.57816,372.57464,-3.735535,2957.7676,3002.6748,34.140884,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/05/31 23:58:00.137,n,14.47041,77.681848,-0.07005,-0.128426,0.124656,-0.210731,-0.275592,0.064914,-3.501741,-0.470699,-0.653832,-0.145447,13.975924,328.80564,372.4482,-3.539426,3096.1348,3082.658,25.314028,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/05/31 23:59:00.136,n,14.476956,77.61544,-0.245176,-0.286039,0.078057,-0.493757,-0.381726,0.087854,-3.541144,-0.427795,-0.652054,-0.150017,13.983548,329.00036,372.08328,-3.615386,3003.0058,3043.2518,64.819748,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:00:07.017,n,14.459912,77.796032,-0.175126,-0.332739,0.093328,-0.423001,-0.458379,0.038755,-3.567413,-0.399815,-0.645874,-0.147751,14.006352,329.65734,372.40692,-3.665722,2649.7124,2873.1282,172.70322,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.23,0,0
2025/06/01 00:01:00.135,n,14.436962,77.937248,0.210151,0.273856,0.094805,0.247648,0.29969,0.076702,-3.423506,-0.656616,-0.642509,-0.146164,14.012836,329.9833,372.5828,-3.263235,2601.1216,2574.0056,59.846468,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/06/01 00:02:00.134,n,14.458302,78.027624,0.315227,0.291115,0.087318,0.316866,0.29969,0.037113,-3.344128,-0.82761,-0.638619,-0.143356,14.018326,330.34924,372.86144,-3.011781,2847.2232,2776.448,48.94078,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:03:00.135,n,14.484524,77.838904,0.140101,0.22741,0.100432,0.070757,0.194068,0.079626,-3.225919,-0.58511,-0.638977,-0.149155,14.020508,330.33002,372.35832,-3.130632,2765.147,2749.6846,47.34554,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:04:00.135,n,14.461576,77.834168,0.105076,0.192385,0.105103,0.175353,0.158946,0.048658,-3.501741,-0.57143,-0.637199,-0.149857,14.025932,330.51296,372.32512,-3.417654,2711.9008,2758.93,66.090844,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:05:00.135,n,14.466458,77.956288,0.105076,0.197715,0.109243,0.175353,0.210988,0.058834,-3.52801,-0.399815,-0.637909,-0.152496,14.033588,330.49276,372.13188,-3.613608,2724.8764,2781.2078,83.114376,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/06/01 00:06:00.135,n,14.433644,77.967368,0.035025,0.127918,0.131677,0.106135,0.117415,0.065156,-3.672488,-0.299706,-0.637032,-0.152847,14.034662,330.5744,372.10644,-3.856967,2504.7798,2650.2226,114.59844,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/06/01 00:07:00.135,n,14.40083,78.133872,0.278679,0.215481,0.083647,0.141513,0.135617,0.068662,-3.711891,-0.256802,-0.637032,-0.153206,14.04447,330.62702,372.12724,-3.938915,2482.9638,2567.0164,47.201696,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:08:00.136,n,14.353222,78.219472,-0.105076,-0.005838,0.166385,0.070757,0.070757,0.067126,-3.856369,-0.485622,-0.639679,-0.154076,14.046638,330.40966,372.06164,-3.85635,2283.6778,2291.6054,45.86502,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:09:00.141,n,14.328614,78.499792,0.140101,0.105076,0.085794,0.035378,0.047171,0.036539,-4.013411,-0.899117,-0.644463,-0.156715,14.043362,329.9783,371.80964,-3.602042,2354.2188,2405.3288,48.579832,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.23,0,0
2025/06/01 00:10:00.134,n,14.254688,78.721328,0,-0.081725,0.057196,-0.141513,-0.070757,0.107308,-4.250401,-1.198822,-0.65136,-0.160934,14.046638,329.39924,371.45248,-3.542004,2409.312,2330.5672,57.17342,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/06/01 00:11:00.135,n,14.161084,79.299888,0.035025,-0.02335,0.137746,-0.106135,-0.076653,0.041359,-4.617593,-1.441944,-0.65844,-0.163055,14.039012,328.74576,371.22312,-3.671033,2343.0644,2296.0794,62.251108,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/06/01 00:12:00.135,n,14.009914,80.005024,-0.07005,-1.241764e-09,0.073469,-0.106135,-0.117928,0.018269,-4.906549,-1.642162,-0.663223,-0.165512,14.031406,328.29114,370.96416,-3.762098,2167.289,2212.8898,48.912168,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:13:00.134,n,13.952394,80.478944,-0.105076,-0.122588,0.048279,-0.176891,-0.112031,0.060936,-5.090431,-1.713047,-0.670662,-0.166046,14.021582,327.59484,370.86392,-3.881999,2316.4272,2238.21,55.992856,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:14:00.134,n,13.863576,80.882848,-0.035025,-0.035025,0.099066,-0.035378,-0.06486,0.072216,-5.194935,-1.827457,-0.676865,-0.166046,14.006352,326.9765,370.78212,-3.878296,2277.65,2274.1436,51.392604,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:15:00.136,n,13.870168,80.870256,-0.140101,-0.128426,0.090435,-0.141513,-0.117928,0.053264,-5.221774,-1.870361,-0.685005,-0.167976,13.989982,326.18448,370.52288,-3.868442,2266.1918,2256.927,40.477152,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.23,0,0
2025/06/01 00:16:00.136,n,13.84385,81.016984,-0.035025,-0.122588,0.100907,-0.035378,-0.147409,0.060936,-5.366253,-1.898342,-0.692802,-0.167976,13.971478,325.41052,370.42344,-3.992736,2291.8204,2297.597,39.227544,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:17:00.139,n,13.738626,81.354432,-0.210151,-0.157613,0.100907,-0.21227,-0.19458,0.076698,-5.510731,-1.998451,-0.698479,-0.166214,13.951832,324.81418,370.4746,-4.044544,2354.0278,2401.2112,38.49156,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:18:00.141,n,13.723782,81.604872,-0.175126,-0.25076,0.135201,-0.283026,-0.253544,0.064914,-5.549563,-2.027054,-0.703964,-0.163223,13.926796,324.20516,370.60576,-4.06325,2392.1708,2320.7778,42.63332,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:19:00.135,n,13.705716,81.519856,-0.07005,-0.180964,0.145962,-0.283026,-0.247648,0.063287,-5.418219,-1.884663,-0.705383,-0.157951,13.90391,323.95966,370.95116,-4.080989,2340.754,2375.9394,30.893366,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:20:00.184,n,13.740234,81.181048,-0.280202,-0.245176,0.038368,-0.458379,-0.300459,0.101444,-5.405656,-1.74165,-0.708756,-0.158478,13.884266,323.56266,370.79912,-4.214284,2318.892,2393.8298,40.109848,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:21:00.134,n,13.743508,81.151064,-0.175126,-0.274364,0.120146,-0.353783,-0.359679,0.026631,-5.326278,-1.599258,-0.712303,-0.159004,13.860272,323.12696,370.6236,-4.280319,2360.9438,2359.444,33.045422,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 00:22:00.134,n,13.761624,80.884464,-0.140101,-0.175126,0.049533,-0.318404,-0.353526,0.049599,-5.274312,-1.52713,-0.715492,-0.157425,13.837386,322.72836,370.64112,-4.305249,2330.063,2397.4658,41.7708,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 00:23:00.135,n,13.71161,80.99648,-0.348729,-0.262435,0.065121,-0.353783,-0.377112,0.042253,-5.116699,-1.313232,-0.714981,-0.153557,13.84193,322.797,371.00904,-4.364891,2456.3042,2370.2968,56.554396,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:24:00.136,n,13.683682,81.352832,0.140101,0.292384,0.081809,0.106135,0.165099,0.048336,-5.195506,-1.298931,-0.719582,-0.155319,13.81468,322.25292,370.70644,-4.460837,2347.3686,2381.8166,47.949976,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:25:00.136,n,13.5849,81.615864,0.281724,0.297714,0.120297,0.141513,0.141769,0.049599,-5.32685,-1.39904,-0.723839,-0.158127,13.790688,321.75614,370.32856,-4.493521,2315.5258,2405.9456,70.068536,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:26:00.138,n,13.5141,81.92436,0.315227,0.356343,0.104356,0.176891,0.153306,0.076426,-5.576403,-1.598637,-0.720116,-0.153557,13.762346,321.92646,370.58268,-4.544325,2404.75,2423.301,25.171412,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.21,0,0
2025/06/01 00:27:00.140,n,13.403748,82.204296,0.385277,0.262943,0.139473,0.106135,0.082549,0.036539,-5.904763,-1.741028,-0.723663,-0.1576,13.733954,321.4674,370.0714,-4.729798,2426.9424,2389.389,34.43254,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:28:00.135,n,13.255554,82.923336,0.281724,0.292892,0.07171,0.141513,0.141513,0.022375,-6.193719,-1.969849,-0.722954,-0.158829,13.703462,321.36558,369.79912,-4.787995,2418.3184,2444.5936,37.799468,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:29:00.134,n,13.138612,83.661808,0.140101,0.234009,0.085173,-0.106135,0.024098,0.110803,-6.456406,-2.241573,-0.727219,-0.161293,13.66522,320.79196,369.37556,-4.780759,2577.524,2535.1292,42.246896,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:30:07.266,n,13.074258,84.205072,0.140101,0.123096,0.132451,-0.106135,-0.011793,0.048336,-6.600885,-2.426869,-0.728813,-0.162704,13.624874,320.4382,369.03444,-4.740125,2697.2774,2610.011,62.724796,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 00:31:00.135,n,13.074258,84.178416,0.105076,0.1934,0.139321,0.035378,-0.040506,0.047146,-6.58775,-2.355362,-0.731827,-0.163055,13.593194,320.00806,368.83376,-4.80116,2693.1582,2753.8118,48.431396,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:32:00.135,n,13.056142,84.59384,-0.103553,0.047208,0.120599,-0.070757,-0.076653,0.041359,-6.706531,-2.398266,-0.731827,-0.162178,13.551744,319.78634,368.68996,-4.877914,2939.9244,2878.0818,88.38552,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:33:00.137,n,12.96713,84.858488,0.035025,0.151776,0.072348,0,-0.070757,0.07751,-6.535213,-2.312458,-0.729874,-0.157425,13.51026,319.7337,368.89052,-4.795203,2932.2388,2895.3322,27.011108,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:34:00.138,n,12.973672,84.604824,0.105076,0.041624,0.10184,-0.21227,-0.187915,0.076002,-6.443272,-2.284477,-0.726326,-0.15303,13.469836,319.82476,369.06496,-4.732091,2947.1376,2971.0462,20.649456,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:35:00.140,n,13.066052,84.449696,-0.068528,-0.051269,0.120428,-0.21227,-0.22355,0.035846,-6.193719,-2.09856,-0.723488,-0.148979,13.434884,319.88354,369.23804,-4.669667,2988.6368,2976.82,44.072668,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:36:00.143,n,13.079236,84.070112,0.035025,-0.040101,0.119391,-0.24611,-0.205604,0.081228,-5.917897,-1.884041,-0.722595,-0.148277,13.401038,319.78012,369.11968,-4.608174,3110.0532,3058.2706,35.832948,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:37:00.134,n,13.141884,83.760784,0,-0.00533,0.101822,-0.316866,-0.229446,0.048098,-5.576403,-1.641541,-0.721535,-0.149338,13.372668,319.72062,368.87428,-4.507059,3186.3308,3159.7578,30.11976,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 00:38:00.134,n,13.178112,83.723136,-0.208628,-0.144416,0.074848,-0.316866,-0.328659,0.036539,-5.563268,-1.612938,-0.721359,-0.151627,13.33547,319.53736,368.4726,-4.520063,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:39:00.134,n,13.197938,83.554976,-0.173603,-0.255329,0.081892,-0.352244,-0.364037,0.057772,-5.458194,-1.612938,-0.718163,-0.146698,13.314722,319.70324,368.79964,-4.41672,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:40:00.135,n,13.287698,83.32516,-0.243654,-0.202791,0.14256,-0.423001,-0.369934,0.037105,-5.064733,-1.170841,-0.716225,-0.144943,13.316204,319.8787,368.96328,-4.465173,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 00:41:00.136,n,13.223438,83.455672,0.175126,0.262689,0.157808,0.176891,0.200477,0.042845,-5.23548,-1.241726,-0.714989,-0.146179,13.29101,319.85138,368.71928,-4.562564,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:42:00.139,n,13.154202,83.848592,0,0.180964,0.1373,0.141513,0.141513,0.059199,-5.32742,-1.28463,-0.712158,-0.143898,13.267036,319.96838,368.79408,-4.611051,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 00:43:00.139,n,13.174024,83.798344,-0.035025,0.198476,0.152939,0.070757,0.094342,0.053264,-5.104136,-1.085033,-0.709137,-0.140022,13.24619,320.11868,369.02724,-4.588218,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:44:00.143,n,13.26299,83.329944,-0.105076,0.105076,0.14526,-0.070757,0.017689,0.048766,-4.762642,-0.69952,-0.708962,-0.140724,13.228764,320.04104,368.87204,-4.631359,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.71,-1.22,0,0
2025/06/01 00:45:00.143,n,13.248146,82.9044,0.140101,0.02335,0.114392,-0.070757,-0.017689,0.037105,-4.670701,-0.542206,-0.714462,-0.146706,13.214482,319.4891,368.26472,-4.696252,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:46:00.135,n,13.0438,83.188144,-0.245176,-0.035025,0.175825,-0.035378,-0.076653,0.041359,-4.906549,-0.770405,-0.717293,-0.143715,13.195916,319.14544,368.43156,-4.709722,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:47:00.134,n,12.94048,84.286432,0.105076,1.241764e-09,0.096558,0,-0.070757,0.050032,-5.104136,-0.970623,-0.712158,-0.136688,13.18064,319.50818,368.97416,-4.708983,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:48:00.136,n,13.053712,83.909824,-0.07005,-0.18071,0.107114,-0.316866,-0.199964,0.084971,-4.959658,-0.742424,-0.713577,-0.13633,13.158768,319.2691,368.88968,-4.794482,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:49:00.138,n,13.00259,83.454152,-0.245176,-0.186547,0.103044,-0.316866,-0.282001,0.044022,-5.221774,-0.94202,-0.713577,-0.13018,13.148898,319.21652,369.3832,-4.863151,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.75,-1.21,0,0
2025/06/01 00:50:00.138,n,12.956936,83.397512,-0.105076,-0.122334,0.120693,-0.353783,-0.253288,0.064609,-5.484462,-1.198822,-0.714104,-0.135628,13.117192,319.00222,368.73064,-4.864116,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:51:00.141,n,12.928956,83.801472,-0.383754,-0.30812,0.097412,-0.316866,-0.317379,0.080273,-5.221774,-1.013527,-0.718002,-0.130707,13.106232,318.60672,369.10944,-4.795543,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:52:00.143,n,12.90928,83.823496,-0.245176,-0.331978,0.095086,-0.247648,-0.305586,0.036448,-5.339984,-1.085033,-0.717468,-0.137032,13.085486,318.54248,368.43732,-4.835387,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 00:53:00.144,n,12.777576,84.376208,-0.278679,-0.419033,0.098853,-0.281488,-0.370446,0.053457,-5.68262,-1.242348,-0.716614,-0.134941,13.077864,318.57584,368.58236,-5.021945,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:54:00.148,n,12.721668,84.605064,0.313704,0.191116,0.153073,0.318404,0.293793,0.04319,-5.89277,-1.442566,-0.720696,-0.136879,13.050536,318.07752,368.26504,-5.034021,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 00:55:00.136,n,12.614834,85.045008,0.105076,0.133502,0.106649,0.175353,0.263799,0.058132,-6.181727,-1.742271,-0.721054,-0.136345,13.016582,317.86594,368.13192,-5.024164,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:56:00.136,n,12.557262,85.543728,0.033502,0.080203,0.081892,0.281488,0.228677,0.073735,-6.22113,-1.785175,-0.717674,-0.133537,12.988166,318.00732,368.23028,-5.020091,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.22,0,0
2025/06/01 00:57:00.136,n,12.483288,85.582792,0.033502,0.01066,0.159318,0.069218,0.122798,0.066519,-6.234835,-1.770874,-0.716789,-0.136345,12.954196,317.90342,367.80048,-5.044406,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.75,-1.22,0,0
2025/06/01 00:58:00.137,n,12.486562,86.07288,-0.071573,-0.041624,0.041085,0.069218,0.087164,0.048881,-6.024114,-1.627861,-0.715546,-0.133011,12.921384,317.8368,367.9224,-4.978788,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 00:59:00.139,n,12.437244,86.102816,-0.140101,-0.070812,0.098638,0.069218,0.046402,0.05286,-6.050383,-1.670765,-0.710411,-0.131783,12.89292,318.12982,367.88032,-4.958246,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 01:00:07.035,n,12.47836,86.041736,-0.210151,-0.158375,0.121136,0.03384,0.022816,0.028135,-5.866502,-1.456245,-0.706863,-0.12809,12.861162,318.26824,368.0398,-4.98903,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.2,0,0
2025/06/01 01:01:00.144,n,12.532604,85.902816,-0.350252,-0.164466,0.115816,-0.072295,-0.018458,0.053762,-5.695754,-1.285252,-0.706329,-0.127205,12.8327,318.1634,367.96736,-4.989627,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.21,0,0
2025/06/01 01:02:00.148,n,12.560536,85.753016,-0.385277,-0.280455,0.0825,-0.178429,-0.118953,0.061548,-5.56441,-1.228046,-0.706154,-0.124748,12.808566,318.0505,368.05748,-4.91777,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 01:03:00.148,n,12.553994,85.66712,-0.490353,-0.35609,0.145962,-0.141513,-0.076653,0.060936,-5.47247,-1.285252,-0.702255,-0.124748,12.786696,318.27176,367.94148,-4.764725,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 01:04:00.135,n,12.568788,85.668728,-0.420302,-0.472586,0.078627,-0.318404,-0.183044,0.084938,-5.406798,-1.242348,-0.704735,-0.129494,12.76149,317.92362,367.38636,-4.739692,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.2,0,0
2025/06/01 01:05:00.136,n,12.552334,85.854424,-0.698981,-0.54822,0.095077,-0.247648,-0.200733,0.076333,-5.367395,-1.256649,-0.703674,-0.131248,12.741754,317.91086,367.126,-4.683172,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.22,0,0
2025/06/01 01:06:00.140,n,12.555654,85.721808,-0.455328,-0.490353,0.088608,-0.178429,-0.213039,0.044023,-5.419932,-1.228046,-0.706863,-0.13723,12.722034,317.53052,366.49036,-4.761519,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.72,-1.21,0,0
2025/06/01 01:07:00.140,n,12.51466,85.892288,-0.350252,-0.37944,0.074848,-0.389161,-0.330197,0.065871,-5.274883,-1.085033,-0.703674,-0.1353,12.724788,317.82092,366.67632,-4.758224,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 01:08:00.143,n,12.503186,86.184472,0.140101,0.134263,0.097611,0.21227,0.27713,0.052075,-5.353689,-1.213123,-0.705093,-0.135468,12.697432,317.55316,366.5164,-4.710192,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.73,-1.21,0,0
2025/06/01 01:09:00.145,n,12.475208,86.22676,0.175126,0.052538,0.100907,0.176891,0.182788,0.047023,-5.327992,-1.242348,-0.701546,-0.132835,12.68206,317.77874,366.66884,-4.654354,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
2025/06/01 01:10:00.146,n,12.496644,86.176712,0,0.081725,0.078839,0.21227,0.188684,0.048336,-5.327992,-1.199444,-0.701195,-0.135826,12.661266,317.69886,366.293,-4.693917,OverRange,OverRange,OverRange,OverRange,OverRange,OverRange,0,0,0,0,0.74,-1.22,0,0
