Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/18 23:56:00.135,23:55,-1.56966,53.253048,-0.490353,-0.426648,0.051905,-0.21227,-0.312508,0.060936,-4.35776,0.057205,-0.88443,-0.136841,-2.644873,227.08072,291.43548,-5.162555,1423.1574,1060.7402,294.4685,1770.195,1406.8908,280.16174,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:57:00.136,23:56,-1.63372,53.712128,-0.525378,-0.590606,0.11165,-0.389161,-0.400954,0.079634,-4.843161,0.243744,-0.887802,-0.144569,-2.644873,226.789,290.74912,-5.830138,1280.4,1211.3966,182.83928,1617.0378,1586.1192,161.2619,0,0,0,0,0.78,-1.14,0,0
2025/03/18 23:58:00.136,23:57,-1.795635,54.519988,-0.596951,-0.61421,0.057277,-0.353783,-0.448381,0.062016,-5.157816,0.014301,-0.888153,-0.143868,-2.651651,226.72824,290.78104,-5.916403,1510.547,1471.4986,87.743944,1924.5968,1841.5662,115.78774,0,0,0,0,0.79,-1.13,0,0
2025/03/18 23:59:00.139,23:58,-1.928936,55.26296,-1.33248,-0.783245,0.293188,-1.062886,-0.632194,0.216405,-5.276596,0,-0.89064,-0.146851,-2.655064,226.49772,290.50074,-6.020386,1145.84,1221.6604,128.8503,1530.5862,1608.5266,118.27172,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:00:07.106,23:59,-2.003712,56.174648,-0.912178,-0.695682,0.137897,-0.672187,-0.543236,0.135812,-5.196648,0.272347,-0.887451,-0.144737,-2.635856,226.8598,290.77462,-6.211708,1330.5216,1082.3828,149.28128,1727.1402,1479.9316,150.07132,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:01:00.135,0:00,-2.037304,56.338468,0.105076,-0.116751,0.166753,0.176891,0.053324,0.085619,-5.157244,0.6162,-0.886749,-0.142807,-2.641549,226.89502,290.9206,-6.517386,925.39584,1083.634,147.72306,1331.5874,1488.4498,127.72628,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:02:00.135,0:01,-2.017185,56.110728,0.105076,0.058629,0.035982,0.176891,0.135873,0.041144,-4.881994,1.216854,-0.885674,-0.141228,-2.651688,226.94242,291.0152,-6.843293,1144.6528,1114.5992,62.639448,1506.8374,1484.1896,51.094032,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:03:00.135,0:02,-1.993603,55.938612,0.140101,0.105329,0.096339,0.21227,0.177404,0.081217,-4.790053,1.746624,-0.886032,-0.142281,-2.659652,226.8758,290.88608,-7.280429,1026.1044,995.93696,97.984696,1394.19,1369.8846,87.016088,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:04:00.135,0:03,-2.010449,55.749988,0.105076,0.058375,0.061336,0.141513,0.106135,0.070757,-4.671843,1.889637,-0.886391,-0.141579,-2.661894,226.83466,290.93826,-7.306292,989.93688,1019.4614,113.66794,1385.415,1394.27,97.449472,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:05:00.135,0:04,-1.938477,55.194912,-0.210151,-0.028934,0.10029,0.070757,0.1128,0.02644,-4.448559,2.204266,-0.884262,-0.143333,-2.661894,227.01878,290.78244,-7.393753,1296.452,1135.6918,113.43236,1635.2456,1498.6344,95.088376,0,0,0,0,0.78,-1.14,0,0
2025/03/19 00:06:00.137,0:05,-2.003712,55.462684,0.07005,-0.005584,0.124264,0.070757,0.076909,0.04722,-4.619306,2.204266,-0.883728,-0.145615,-2.656239,227.0903,290.60516,-7.561685,951.2152,1057.4928,149.96866,1401.464,1449.9756,127.6174,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:07:00.140,0:06,-1.945213,55.102872,0.105076,0.081979,0.102975,0.176891,0.11844,0.048192,-4.684978,2.261471,-0.883019,-0.147202,-2.651688,227.1721,290.48464,-7.682266,928.00816,1047.4514,198.15246,1317.0308,1423.7106,173.82922,0,0,0,0,0.79,-1.14,0,0
2025/03/19 00:08:00.140,0:07,-1.945213,55.12582,-0.105076,-0.040609,0.078355,0,0.035891,0.054814,-4.684978,2.261471,-0.883194,-0.148079,-2.647238,227.17694,290.42676,-7.681564,889.85728,971.89304,120.0829,1247.461,1336.5704,105.45806,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:09:00.143,0:08,-1.8895,54.650428,-0.105076,-0.005584,0.075017,0.035378,0.041275,0.026632,-4.606171,2.247791,-0.885323,-0.148605,-2.643823,227.00816,290.39536,-7.59068,1281.604,1175.0776,99.982496,1680.4204,1559.974,79.95624,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:10:00.136,0:09,-1.882763,54.499696,-0.105076,-0.081725,0.112226,0.035378,0.041531,0.098357,-4.606171,2.275772,-0.886925,-0.149834,-2.633633,226.91532,290.332,-7.619035,1181.7982,1147.6036,122.91868,1616.6968,1559.2074,117.23056,0,0,0,0,0.79,-1.12,0,0
2025/03/19 00:11:00.135,0:10,-2.039063,55.1933,0.036548,-0.07538,0.095775,0.070757,0.000256,0.066966,-4.999632,1.50288,-0.88781,-0.15493,-2.635856,226.82876,289.86942,-7.235392,1382.562,1102.0126,220.94682,1764.2002,1496.7514,201.2799,0,0,0,0,0.8,-1.13,0,0
2025/03/19 00:12:00.135,0:11,-2.0895,55.237636,0.036548,-0.034518,0.080406,0.035378,0.047171,0.069567,-4.724381,1.732323,-0.887451,-0.14949,-2.626855,226.9002,290.39292,-7.194665,1197.4912,1197.5482,102.69178,1550.9438,1555.0298,93.96808,0,0,0,0,0.8,-1.13,0,0
2025/03/19 00:13:00.136,0:12,-2.013817,54.652088,-0.105076,-0.17538,0.226425,0.070757,-0.034866,0.197834,-4.435425,2.132759,-0.8871,-0.149658,-2.616684,226.97634,290.4238,-7.305626,1126.035,1114.6358,82.82572,1563.8052,1502.2394,98.622512,0,0,0,0,0.8,-1.13,0,0
2025/03/19 00:14:00.138,0:13,-1.978466,54.114004,0.07005,0.017766,0.06561,0.176891,0.094598,0.073129,-4.343484,2.161362,-0.88781,-0.153702,-2.606512,226.96058,290.1103,-7.238953,1188.4388,1253.9696,103.9904,1602.3106,1642.1538,92.500808,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:15:00.139,0:14,-2.023926,54.230604,0.036548,-0.040355,0.132183,0.107673,0.029738,0.057097,-4.842591,1.474899,-0.888695,-0.153,-2.60201,226.9042,290.19282,-7.053185,1068.8788,953.93496,85.969176,1465.4834,1348.8414,82.6184,0,0,0,0,0.78,-1.12,0,0
2025/03/19 00:16:00.139,0:15,-2.09956,54.443936,0,0.035279,0.044308,0.035378,0.070757,0.086659,-5.012767,1.231777,-0.888519,-0.155457,-2.60201,226.91938,289.97464,-6.977607,1085.0736,1065.4718,148.7666,1497.0318,1434.7754,136.62138,0,0,0,0,0.78,-1.14,0,0
2025/03/19 00:17:00.144,0:16,-2.195458,56.02548,-0.175126,-0.087309,0.076425,0.070757,0.035378,0.070757,-5.275454,0.802116,-0.888344,-0.153877,-2.60201,226.93456,290.1149,-6.812037,860.49256,1040.8622,154.32402,1276.19,1437.28,133.0699,0,0,0,0,0.78,-1.12,0,0
2025/03/19 00:18:00.144,0:17,-2.173584,58.435828,0.07005,-0.128426,0.180869,0.107673,0.001025,0.131137,-5.183513,0.945129,-0.88781,-0.15493,-2.605354,226.96578,290.00644,-6.861522,1438.4834,1164.4236,234.91828,1806.9204,1522.962,222.88024,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:19:00.135,0:18,-2.250977,59.142712,0.036548,-0.00533,0.097869,0.176891,0.023586,0.091346,-5.05217,1.002335,-0.886215,-0.153,-2.606512,227.09852,290.17264,-6.787719,1109.3798,1265.4088,167.6049,1534.6446,1641.2028,149.57006,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:20:00.135,0:19,-2.225731,59.861072,-0.175126,-0.098984,0.084596,-0.141513,-0.005896,0.096022,-4.960229,1.346188,-0.885857,-0.153175,-2.605354,227.13476,290.16226,-7.039098,1059.3862,1029.6494,88.998312,1443.7926,1391.083,82.12064,0,0,0,0,0.79,-1.14,0,0
2025/03/19 00:21:00.135,0:20,-2.195458,59.04486,-0.245176,-0.07538,0.134185,-0.070757,-0.052811,0.113591,-4.934531,1.532105,-0.885857,-0.154228,-2.603097,227.14488,290.07888,-7.198264,953.32456,1049.0128,154.46294,1352.5812,1406.559,126.22996,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:22:00.136,0:21,-2.262745,60.24364,-0.035025,-0.180964,0.097611,0,-0.046915,0.115954,-5.209782,1.159649,-0.888695,-0.15757,-2.607648,226.87896,289.76172,-7.100556,899.15616,945.34472,142.59734,1311.2218,1314.1478,131.45038,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:23:00.137,0:22,-2.439503,62.908092,-0.105076,0.01802,0.090781,-0.070757,0.053324,0.099603,-5.761426,0.272347,-0.889404,-0.157745,-2.62234,226.75152,289.68008,-6.765432,1268.849,1185.266,188.1967,1656.5762,1534.0232,184.61798,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:24:00.140,0:23,-2.661816,66.491736,-0.035025,-0.07005,0.073469,0.035378,0.000256,0.044511,-6.40444,-0.687084,-0.891892,-0.158272,-2.641549,226.4502,289.54714,-6.450976,1357.1816,1180.3254,143.36492,1753.5274,1578.8828,137.77374,0,0,0,0,0.8,-1.14,0,0
2025/03/19 00:25:00.142,0:24,-2.917919,69.356584,0.036548,0.000508,0.032011,0.035378,0.029482,0.014443,-6.746505,-1.274059,-0.890823,-0.157745,-2.667533,226.42588,289.47718,-6.205524,1124.1606,1112.5256,101.11874,1541.9776,1514.9838,83.143248,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:26:00.143,0:25,-3.042725,70.3788,0.036548,-0.157613,0.210724,0.070757,-0.023073,0.144684,-6.916681,-1.46122,-0.886391,-0.154053,-2.694656,226.68772,289.6835,-6.187799,1133.5922,1202.691,85.620096,1499.1808,1576.8536,76.520584,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:27:00.147,0:26,-3.155762,71.828264,-0.175126,-0.110913,0.124163,-0.070757,-0.017689,0.099437,-6.837875,-1.46122,-0.8871,-0.155113,-2.73731,226.43496,289.39794,-6.108642,1149.3042,1139.7556,98.569264,1564.983,1533.657,70.246712,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:28:00.135,0:27,-3.256981,73.231528,-0.07005,-0.063959,0.111951,0.035378,-0.011536,0.053131,-7.192503,-1.890259,-0.883377,-0.154228,-2.782257,226.55548,289.275,-6.031393,1183.597,1354.6158,149.75046,1595.235,1732.3372,141.17224,0,0,0,0,0.79,-1.12,0,0
2025/03/19 00:29:00.135,0:28,-3.285645,73.04012,-0.07005,-0.140101,0.134745,0.070757,-0.035122,0.116267,-7.139965,-1.833054,-0.878586,-0.15036,-2.823892,226.7834,289.43198,-6.035137,998.93344,1162.2236,89.764696,1401.5356,1519.2612,66.201212,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:30:07.039,0:29,-3.189503,72.739984,-0.140101,-0.099238,0.067977,0,-0.011536,0.069466,-6.995487,-1.617912,-0.880005,-0.15107,-2.872236,226.44416,289.15246,-6.10651,1231.0156,1017.6622,152.1013,1598.3878,1404.28,140.53186,0,0,0,0,0.78,-1.11,0,0
2025/03/19 00:31:00.136,0:30,-3.233349,73.339928,-0.035025,-0.116751,0.081892,0.035378,-0.01128,0.042513,-7.06173,-1.761547,-0.87912,-0.149132,-2.920631,226.30404,289.10792,-6.030171,1124.624,1130.3662,157.23772,1551.4586,1509.5524,146.5517,0,0,0,0,0.77,-1.13,0,0
2025/03/19 00:32:00.139,0:31,-3.361622,74.863464,-0.035025,-0.081725,0.061336,-0.03384,-0.01128,0.048041,-7.087428,-1.833054,-0.878052,-0.147903,-2.969007,226.18,289.00054,-5.984523,1159.1434,1176.9642,200.56446,1596.6318,1563.985,177.52014,0,0,0,0,0.79,-1.14,0,0
2025/03/19 00:33:00.142,0:32,-3.495068,76.472064,-0.140101,-0.046446,0.065597,-0.070757,0.017945,0.058602,-7.021756,-1.818752,-0.877693,-0.146149,-3.020762,225.97956,288.92492,-5.934548,1290.121,1012.186,146.4097,1608.5284,1383.1196,117.24846,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:34:00.144,0:33,-3.564304,77.865904,-0.140101,-0.081725,0.047854,-0.03384,-0.01692,0.062033,-7.100562,-1.919483,-0.875572,-0.14386,-3.072535,225.93158,288.89676,-5.912792,1130.2958,1346.2072,147.04626,1588.2036,1718.2878,116.3701,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:35:00.146,0:34,-3.574413,77.873816,-0.175126,-0.128426,0.042418,-0.03384,-0.075884,0.052809,-6.929816,-1.647137,-0.870781,-0.141228,-3.116443,226.14988,288.93436,-6.012232,1226.2064,1108.526,109.52078,1562.253,1467.7738,82.324968,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:36:00.148,0:35,-3.48999,76.711216,-0.280202,-0.192639,0.053118,-0.106135,-0.123824,0.037105,-6.640859,-1.216854,-0.867584,-0.139648,-3.16375,226.21526,288.86344,-6.151941,1094.2886,1052.5736,44.455596,1431.2848,1404.0092,33.746108,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:37:00.135,0:36,-3.397118,74.989344,-0.280202,-0.239339,0.074848,-0.176891,-0.188684,0.079634,-6.444414,-0.916527,-0.863327,-0.137711,-3.204313,226.4025,288.85452,-6.253504,1067.2636,980.73528,62.343404,1430.1738,1340.1162,54.359912,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:38:00.137,0:37,-3.371777,73.719128,-0.140101,-0.169288,0.060327,-0.176891,-0.182788,0.060936,-6.325634,-0.672783,-0.862091,-0.138237,-3.244846,226.32868,288.62704,-6.376705,1202.871,1044.254,115.98276,1614.6636,1448.2026,117.80408,0,0,0,0,0.79,-1.12,0,0
2025/03/19 00:39:00.137,0:38,-3.417332,73.336752,-0.315227,-0.221826,0.068873,-0.283026,-0.21227,0.059199,-6.233693,-0.544071,-0.861206,-0.135956,-3.285391,226.2244,288.64878,-6.414872,1119.2666,1071.15,85.170416,1505.4648,1484.727,78.0692,0,0,0,0,0.79,-1.12,0,0
2025/03/19 00:40:00.139,0:39,-3.36504,73.844912,-0.245176,-0.309389,0.040946,-0.353783,-0.259441,0.065871,-5.773989,0.043526,-0.861557,-0.133842,-3.313613,226.06836,288.71082,-6.54523,1148.0082,1031.8638,81.419288,1556.5768,1415.6804,87.871496,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:41:00.143,0:40,-3.380177,75.590856,-0.421825,-0.303806,0.076134,-0.283026,-0.241751,0.047023,-5.695754,0.057205,-0.863869,-0.135246,-3.339522,225.75298,288.4707,-6.481582,1059.4164,1158.261,97.136504,1475.084,1553.861,84.651048,0,0,0,0,0.79,-1.12,0,0
2025/03/19 00:42:00.146,0:41,-3.484913,78.204968,-0.245176,-0.280202,0.031328,-0.283026,-0.253544,0.068662,-6.037248,-0.414738,-0.863869,-0.134903,-3.371071,225.61242,288.36062,-6.351476,1641.8578,1348.5292,247.32044,2049.7364,1748.4398,247.55848,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:43:00.146,0:42,-3.547413,79.995688,-0.210151,-0.256851,0.061336,-0.283026,-0.324301,0.056679,-6.076081,-0.52977,-0.860848,-0.134544,-3.394723,225.76848,288.2872,-6.272614,1276.7158,1411.1582,129.90998,1747.3198,1863.3984,104.17486,0,0,0,0,0.78,-1.13,0,0
2025/03/19 00:44:00.148,0:43,-3.513573,80.551896,-0.455328,-0.361927,0.057196,-0.353783,-0.283026,0.092255,-5.840233,-0.258045,-0.859077,-0.132439,-3.417288,225.82108,288.37368,-6.308826,1148.5892,1261.0984,142.37556,1585.0416,1696.666,126.60806,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:45:00.150,0:44,-3.484913,80.5724,-0.385277,-0.40279,0.042897,-0.353783,-0.377368,0.048336,-5.656351,-0.057205,-0.858727,-0.131561,-3.428527,225.80144,288.40162,-6.326311,1180.5786,1318.7016,94.65728,1593.5278,1715.8526,83.479336,0,0,0,0,0.8,-1.14,0,0
2025/03/19 00:46:00.136,0:45,-3.449413,80.99052,-0.561926,-0.520048,0.041557,-0.496834,-0.442741,0.044084,-5.721452,-0.128712,-0.859261,-0.130508,-3.453352,225.64484,288.3847,-6.321492,1534.2264,1288.7156,261.90762,1931.4952,1661.8598,248.27526,0,0,0,0,0.79,-1.14,0,0
2025/03/19 00:47:00.137,0:46,-3.495068,81.773136,-0.561926,-0.519794,0.068163,-0.496834,-0.495808,0.050039,-5.577545,0.014301,-0.858368,-0.129623,-3.470262,225.6467,288.38796,-6.320591,2090.383,1904.8022,242.1867,2497.1128,2293.431,257.51972,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:48:00.139,0:47,-3.552441,82.556968,-0.561926,-0.543398,0.037032,-0.496834,-0.501705,0.041279,-5.748292,-0.20084,-0.857307,-0.127342,-3.487174,225.66324,288.51536,-6.277417,1643.0068,1581.0558,181.48664,2061.7436,2043.9478,159.53308,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:49:00.141,0:48,-3.574413,83.06396,-0.702027,-0.61954,0.072794,-0.638347,-0.578358,0.065765,-5.879636,-0.300327,-0.856773,-0.128044,-3.501862,225.64416,288.38772,-6.308038,1162.0508,1177.6106,98.124416,1567.211,1631.4512,106.25536,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:50:00.143,0:49,-3.596386,82.180112,-0.595428,-0.607611,0.041748,-0.530674,-0.560156,0.026631,-5.86593,-0.300327,-0.856064,-0.126999,-3.519857,225.62548,288.40052,-6.294668,1143.788,1287.3036,104.754,1548.5342,1669.4416,87.739384,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:51:00.147,0:50,-3.633545,81.471088,-0.595428,-0.66624,0.055048,-0.60143,-0.607583,0.041582,-5.827098,-0.243122,-0.854294,-0.126999,-3.540165,225.68838,288.3103,-6.311271,1541.2938,1422.9522,100.33544,1945.2344,1805.9486,111.03514,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:52:00.148,0:51,-3.692722,78.227192,-0.630454,-0.625124,0.046637,-0.566052,-0.625529,0.065986,-5.879636,-0.271725,-0.855003,-0.129982,-3.557092,225.55172,287.9701,-6.332932,1438.3988,1334.744,64.319512,1872.6988,1777.514,68.070552,0,0,0,0,0.79,-1.14,0,0
2025/03/19 00:53:00.150,0:52,-3.726463,77.105608,-0.665479,-0.665733,0.038926,-0.530674,-0.571949,0.026631,-5.997845,-0.458263,-0.855003,-0.12822,-3.586451,225.42126,287.99616,-6.266366,1051.7466,1131.1964,93.749664,1501.8058,1575.2474,84.40616,0,0,0,0,0.8,-1.12,0,0
2025/03/19 00:54:00.151,0:53,-3.685673,77.209584,-0.737052,-0.742382,0.060568,-0.77986,-0.660907,0.076808,-5.590108,-0.014301,-0.849541,-0.122604,-3.568576,225.97328,288.57432,-6.302743,1160.3964,1083.1152,101.83664,1574.0596,1505.2988,87.260528,0,0,0,0,0.79,-1.12,0,0
2025/03/19 00:55:00.137,0:54,-3.705937,77.417696,0.175126,0.22741,0.048393,0.318404,0.377368,0.057772,-5.56384,0.027981,-0.849007,-0.122955,-3.593366,225.9094,288.43308,-6.317872,1125.6716,1150.3662,81.749616,1588.4514,1580.5658,80.860376,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:56:00.138,0:55,-3.771855,76.713544,0.455328,0.250506,0.107429,0.318404,0.329941,0.076902,-5.695184,-0.172237,-0.847092,-0.121376,-3.617086,225.96958,288.46784,-6.248662,1321.074,1236.5072,109.95,1743.043,1665.2662,98.185536,0,0,0,0,0.79,-1.13,0,0
2025/03/19 00:57:00.141,0:56,-3.739777,78.224824,0.208628,0.168781,0.033715,0.283026,0.300715,0.037105,-5.537571,0.027981,-0.84549,-0.119621,-3.644184,225.98786,288.50336,-6.29142,1205.236,1225.714,128.08122,1648.5118,1660.8808,115.42098,0,0,0,0,0.79,-1.14,0,0
2025/03/19 00:58:00.143,0:57,-3.785381,76.898016,0.175126,0.163197,0.028103,0.318404,0.265337,0.094268,-5.629512,-0.014301,-0.840858,-0.115402,-3.663318,226.3035,288.7931,-6.340667,1010.03,1150.0032,92.42456,1461.6656,1578.3696,78.331344,0,0,0,0,0.8,-1.14,0,0
2025/03/19 00:59:00.146,0:58,-3.800617,76.923504,0.105076,0.145431,0.068033,0.283026,0.21227,0.054808,-5.616377,0.057205,-0.845131,-0.116638,-3.684831,225.83846,288.58786,-6.402075,1098.0416,1016.7486,115.26838,1507.1676,1443.5806,96.78636,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:00:07.030,0:59,-3.95789,76.759632,0.105076,0.098984,0.046749,0.210731,0.2115,0.038764,-5.957871,-0.386757,-0.84407,-0.1147,-3.711895,225.81022,288.64002,-6.300484,1272.1036,1025.6842,204.76766,1669.6706,1431.0588,190.57492,0,0,0,0,0.79,-1.12,0,0
2025/03/19 01:01:00.135,1:00,-4.000176,77.136496,0.035025,0.057614,0.084208,0.106135,0.158433,0.058045,-5.971005,-0.444584,-0.844597,-0.117157,-3.741215,225.63458,288.29172,-6.253861,1192.1178,1167.6148,99.418304,1594.0778,1589.0974,77.355024,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:02:00.136,1:01,-4.042462,77.863496,0.068528,0.069543,0.049539,0.176891,0.153049,0.058214,-5.813393,-0.300949,-0.846741,-0.117157,-3.76721,225.33384,288.17642,-6.242028,1284.1618,1193.5382,129.35302,1688.883,1609.168,101.13852,0,0,0,0,0.79,-1.13,0,0
2025/03/19 01:03:00.136,1:02,-4.047539,77.322384,0.208628,0.081218,0.081461,0.141513,0.165099,0.048336,-5.98414,-0.52977,-0.839088,-0.102234,-3.792051,225.8857,289.39166,-6.191224,1225.6954,1170.5756,119.35326,1648.0754,1600.6798,100.55546,0,0,0,0,0.78,-1.12,0,0
2025/03/19 01:04:00.135,1:03,-3.974785,76.317448,0.105076,0.081472,0.061397,0.106135,0.176635,0.049818,-5.760855,-0.300949,-0.843178,-0.107857,-3.819183,225.41172,288.77204,-6.195227,1126.6022,1134.0216,120.48154,1559.0032,1554.9868,101.7035,0,0,0,0,0.78,-1.13,0,0
2025/03/19 01:05:00.135,1:04,-4.052616,75.898304,-0.175126,-0.070558,0.104314,0.035378,0.070244,0.031653,-5.813393,-0.31525,-0.833931,-0.096092,-3.845142,226.09656,289.70182,-6.235981,978.54024,1082.6686,108.70558,1428.5266,1501.5194,89.477368,0,0,0,0,0.78,-1.12,0,0
2025/03/19 01:06:00.135,1:05,-4.000176,75.322776,0,-0.023858,0.053474,0.035378,0.052555,0.036819,-5.446201,0.21452,-0.836952,-0.098549,-3.867724,225.7352,289.3836,-6.399124,1318.3576,1136.1314,142.3991,1713.8112,1554.3512,115.16598,0,0,0,0,0.78,-1.11,0,0
2025/03/19 01:07:00.136,1:06,-4.034016,75.233616,-0.175126,-0.105329,0.058612,-0.035378,-0.000513,0.050039,-5.576974,0.100109,-0.834106,-0.104347,-3.893682,225.86648,288.75376,-6.406842,1364.5754,1116.2558,197.98056,1761.8752,1527.8554,173.90572,0,0,0,0,0.78,-1.11,0,0
