"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/03/02 17:30:00.983,n,6.1,3.3,9.4,3.6,11.6,3.7,23.1,3.5,15.4,3.7,3.092347,2.550129,2.972729,-20.13167,2.526126,3.616502,3.085067,-349.48972,-683.86792,-1183.0818
2025/03/02 18:00:00.987,n,6.3,3.3,9.5,3.6,11.6,3.7,23,3.4,15.4,3.6,1.40389,1.127902,0.810996,-33.710264,1.676228,1.660086,1.117286,-333.74738,-653.54268,-1152.9708
2025/03/02 18:30:00.979,n,6.1,3.3,9.5,3.6,11.6,3.7,23,3.4,15.4,3.6,7.321045,6.793499,7.037853,-26.48689,5.894971,6.945324,5.604015,-336.89752,-653.81952,-1151.2358
2025/03/02 19:00:00.969,n,6.2,3.3,9.4,3.6,11.6,3.7,23,3.4,15.3,3.6,5.340945,4.528758,3.776808,-21.568598,5.045073,4.723503,5.045073,-347.49092,-659.76924,-1148.6562
2025/03/02 19:30:00.977,n,6.2,3.3,9.4,3.6,11.5,3.6,23,3.4,15.3,3.6,3.084552,3.956776,2.153664,-28.7842,2.801649,3.047658,2.801649,-337.18532,-644.18768,-1132.5976
2025/03/02 20:00:00.971,n,6.2,3.3,9.4,3.6,11.5,3.6,23,3.4,15.3,3.6,4.20999,5.090233,4.593107,-31.376444,4.766679,4.720778,4.766679,-339.4748,-646.17372,-1134.8856
2025/03/02 20:30:00.979,n,6.1,3.3,9.5,3.5,11.5,3.6,22.9,3.4,15.2,3.6,3.64973,3.953998,4.04714,-27.03445,2.798897,3.879064,5.32562,-333.46252,-637.95628,-1123.9938
2025/03/02 21:00:00.989,n,6.2,3.2,9.4,3.5,11.5,3.6,22.9,3.3,15.2,3.6,3.926023,4.52598,3.508551,-31.084344,3.357839,3.052516,3.082196,-344.62372,-646.45044,-1127.1544
2025/03/02 21:30:00.977,n,6.1,3.2,9.4,3.5,11.5,3.6,22.9,3.3,15.2,3.6,6.466383,5.948207,5.397301,-17.505752,5.892219,7.503742,1.948999,-346.9104,-649.28692,-1130.0206
2025/03/02 22:00:00.985,n,6.2,3.2,9.4,3.5,11.5,3.6,22.9,3.3,15.2,3.5,3.64973,5.654486,3.508551,-23.568752,3.082196,3.606076,3.641138,-333.7503,-639.37068,-1121.9952
2025/03/02 22:30:00.974,n,6.2,3.2,9.4,3.5,11.5,3.6,22.9,3.3,15.2,3.6,5.906122,5.654486,5.131696,-18.082052,5.892219,4.993766,4.483379,-346.0626,-651.2702,-1129.7264
2025/03/02 23:00:00.971,n,6.2,3.2,9.4,3.5,11.5,3.6,22.9,3.3,15.2,3.6,6.466383,7.370433,6.754841,-26.750248,6.451161,6.38904,6.451161,-347.49372,-653.53016,-1128.8666
2025/03/02 23:30:00.981,n,6.1,3.3,9.4,3.5,11.5,3.6,22.9,3.3,15.2,3.6,2.234208,2.250128,2.147785,-20.414392,2.228948,2.488056,2.228948,-348.92824,-656.09332,-1130.2952
2025/03/03 00:00:00.989,n,6.2,3.3,9.4,3.5,11.5,3.6,22.8,3.3,15.3,3.5,3.93034,3.664625,3.497946,-32.548286,3.921088,3.88333,3.921088,-350.3516,-656.93116,-1130.5896
2025/03/03 00:30:00.980,n,6.2,3.2,9.3,3.5,11.5,3.6,22.8,3.4,15.2,3.6,2.518175,3.386363,2.959357,-31.67989,3.630131,2.768627,3.07119,-348.92824,-654.38676,-1127.7234
2025/03/03 01:00:00.980,n,6.3,3.2,9.4,3.5,11.5,3.6,22.8,3.4,15.1,3.6,1.95024,1.964136,1.609196,-40.348084,1.670006,1.100366,1.670006,-335.4726,-641.92616,-1114.531
2025/03/03 01:30:00.988,n,6.1,3.2,9.4,3.5,11.5,3.6,22.8,3.3,15,3.6,0.822044,0.54191,1.336212,-27.069482,1.111064,0.812211,0.820108,-342.916,-647.02264,-1115.6852
2025/03/03 02:00:00.976,n,6.2,3.2,9.2,3.5,11.4,3.6,22.7,3.3,15.1,3.5,0.538076,0.54191,0.251657,-35.437688,0.536809,0.53164,0.261167,-346.3538,-648.72144,-1117.1184
2025/03/03 02:30:00.970,n,6.2,3.2,9.3,3.5,11.4,3.6,22.7,3.3,15,3.6,1.113686,0.54191,0.517262,-32.256192,1.386707,0.53164,1.111064,-349.48824,-652.40352,-1115.1118
2025/03/03 03:00:00.984,n,6.3,3.3,9.3,3.5,11.4,3.6,22.7,3.3,15.1,3.6,0.822044,1.121622,0.517262,-42.661184,0.261167,1.100366,0.820108,-350.0716,-652.97236,-1120.8444
2025/03/03 03:30:00.969,n,6.2,3.2,9.2,3.5,11.4,3.6,22.7,3.3,15,3.6,2.518175,2.82211,1.609196,-22.727492,1.386707,1.926913,1.945649,-344.62712,-648.437,-1109.666
2025/03/03 04:00:00.978,n,6.3,3.3,9.3,3.5,11.4,3.6,22.7,3.3,15.1,3.5,1.113686,1.121622,1.874801,-39.77178,1.945649,1.373354,1.945649,-346.05824,-648.16028,-1108.5196
2025/03/03 04:30:01.044,n,6.2,3.2,9.2,3.5,11.4,3.6,22.7,3.3,14.9,3.6,1.113686,1.964136,1.609196,-39.77178,0.820108,0.812211,1.111064,-336.32816,-637.67524,-1097.349
2025/03/03 05:00:00.969,n,6.2,3.2,9.3,3.5,11.4,3.6,22.7,3.3,14.9,3.6,1.673947,1.964136,2.147785,-31.395686,1.386707,1.653925,1.111064,-352.64604,-652.40352,-1107.373
2025/03/03 05:30:00.972,n,6.3,3.2,9.3,3.5,11.4,3.6,22.7,3.3,15,3.6,2.802143,2.250128,2.147785,-29.082588,2.228948,2.207485,2.228948,-342.6282,-643.90936,-1104.5068
2025/03/03 06:00:00.979,n,6.3,3.3,9.2,3.5,11.3,3.6,22.7,3.3,15,3.6,2.234208,2.82211,2.147785,-37.458688,2.512248,2.207485,2.228948,-333.18592,-634.84636,-1090.1758
2025/03/03 06:30:00.971,n,6.3,3.2,9.3,3.5,11.4,3.6,22.6,3.3,14.7,3.5,3.078436,3.958346,3.23234,-25.32479,2.512248,3.041616,1.945649,-348.64048,-645.3238,-1093.3286
2025/03/03 07:00:00.984,n,6.3,3.2,9.3,3.5,11.3,3.6,22.6,3.3,14.9,3.5,3.078436,3.664625,2.420768,-22.727492,3.07119,3.322187,2.795547,-334.89704,-628.89668,-1072.1338
2025/03/03 07:30:00.977,n,6.2,3.3,9.2,3.5,11.3,3.6,22.6,3.3,14.8,3.6,3.078436,2.82211,2.959357,-18.10919,3.07119,2.488056,3.07119,-326.87808,-610.20952,-1032.3396
2025/03/03 08:00:00.968,n,6.3,3.2,9.3,3.5,11.3,3.6,22.6,3.3,14.9,3.6,1.95024,2.536119,1.874801,-29.082588,1.945649,1.653925,2.228948,-313.1502,-581.91364,-992.28976
2025/03/03 08:30:00.981,n,6.2,3.3,9.2,3.5,11.3,3.6,22.6,3.3,14.6,3.5,4.774568,4.244337,4.316896,-13.932984,4.204387,3.88333,4.480029,-301.42126,-561.54304,-948.55264
2025/03/03 09:00:00.976,n,6.3,3.3,9.2,3.6,11.3,3.6,22.6,3.3,14.6,3.6,8.443126,9.06754,8.11653,-16.080296,8.42325,8.615126,8.132294,-292.55454,-557.02308,-941.356
2025/03/03 09:30:00.970,n,6.3,3.3,9.2,3.6,11.3,3.7,22.6,3.4,14.9,3.6,7.028203,7.642535,7.294928,-9.593828,7.5706,7.785853,7.861556,-245.69588,-484.69108,-798.6668
2025/03/03 10:00:01.769,n,6.3,3.3,9.2,3.6,11.3,3.9,22.6,3.5,14.8,3.6,5.321638,5.63782,5.654376,-5.254674,5.584753,6.084534,5.868053,-243.71534,-480.51976,-779.78336
2025/03/03 10:30:00.983,n,6.2,3.4,9.2,3.7,11.2,4,22.6,3.5,14.9,3.7,8.386164,7.595676,8.334755,-2.678713,8.366422,9.408144,8.366422,-229.76736,-453.91276,-746.38552
2025/03/03 11:00:00.977,n,6.3,3.5,9.2,3.8,11.2,4.1,22.5,3.6,14.5,3.7,7.567598,6.493015,7.555231,-9.3153,7.84074,9.71407,8.399682,-281.74396,-546.06972,-879.7016
2025/03/03 11:30:00.975,n,6.3,3.6,9.2,3.9,11.2,4.1,22.5,3.7,14.6,3.8,7.014292,5.928037,6.477361,32.706546,6.722138,8.325669,6.997781,-169.81388,-336.6762,-560.57416
2025/03/03 12:00:01.779,n,6.3,3.6,9.2,3.9,11.3,4.3,22.5,3.7,14.5,3.9,7.897374,7.095674,7.59189,-145.42516,8.154427,9.190606,8.437726,43.112524,259.61344,464.22168
2025/03/03 12:30:01.816,n,6.2,3.7,9.2,4,11.2,4.5,22.4,3.9,14.5,3.9,8.14045,6.497967,7.825563,-0.318372,8.121287,9.991916,8.955872,-242.34424,-462.62996,-741.20328
2025/03/03 13:00:00.978,n,6.2,3.8,9.2,4.1,11.3,4.6,22.5,4,14.6,4,11.2575,7.372486,10.00309,-2.330367,9.546516,12.22997,10.381102,-246.3254,-466.30324,-738.63032
2025/03/03 13:30:00.997,n,6.2,3.9,9.2,4.2,11.2,4.7,22.4,4.1,14.6,4.1,7.599616,3.387088,5.94811,92.64392,5.598631,8.335266,6.172887,409.45,779.2416,1326.937
2025/03/03 02:30:00.978,n,6.2,4.1,9.4,4.3,11.2,4.8,22.4,4.2,14.8,4.2,15.46845,10.755468,13.246958,-4.65395,13.188612,15.564006,13.747554,-302.05612,-587.6914,-944.15744
2025/03/03 03:00:00.980,n,6.3,4.1,9.2,4.4,11.2,4.8,22.4,4.3,14.5,4.3,12.948834,8.774424,10.271462,-7.553586,10.950572,12.793956,11.233872,-310.92514,-587.1402,-940.12368
2025/03/03 15:00:00.976,n,6.2,4.1,9.1,4.4,11.2,4.8,22.4,4.3,14.6,4.3,12.948834,8.496162,10.551824,-16.821766,10.659616,12.505802,11.785156,-296.62948,-582.04372,-926.08688
2025/03/03 15:30:00.972,n,6.2,4.2,9.2,4.4,11.2,4.8,22.4,4.3,14.5,4.3,7.591821,4.244941,5.39465,-10.150888,5.889467,8.054576,7.007351,-314.35516,-592.229,-954.75704
2025/03/03 16:00:00.978,n,6.2,4.2,9.2,4.4,11.2,4.7,22.4,4.4,14.4,4.3,5.61388,2.531167,4.319547,-25.81931,3.908526,5.819721,5.041723,-327.49752,-636.9268,-1030.4468
2025/03/03 16:30:00.986,n,6.3,4.2,9.2,4.4,11.1,4.6,22.4,4.3,14.3,4.3,5.608964,3.090469,4.041837,-24.08757,4.194577,5.268887,4.753519,-339.51924,-644.56496,-1043.0244
2025/03/03 17:00:00.979,n,6.3,4.2,9.2,4.4,11.1,4.6,22.3,4.3,14.5,4.3,5.606205,3.10315,3.766203,-31.329692,4.475125,4.712602,5.034066,-344.36764,-658.12756,-1072.7662
2025/03/03 17:30:00.971,n,6.3,4.1,9.2,4.3,11.1,4.5,22.3,4.2,14.5,4.3,5.056497,3.106048,3.783725,-20.305968,3.635754,4.161886,3.92671,-363.24928,-688.43456,-1120.3042
2025/03/03 18:00:00.979,n,6.3,4.1,9.1,4.3,11.1,4.5,22.3,4.2,14.5,4.2,5.608364,4.23383,4.314245,-36.553648,4.75292,4.707152,4.75292,-353.23216,-683.61552,-1121.157
2025/03/03 18:30:00.969,n,6.1,4.1,9.1,4.3,11.1,4.5,22.3,4.1,14.5,4.2,6.469261,5.379123,5.673052,-24.947334,5.328492,5.830741,5.604134,-369.26096,-699.77232,-1136.6644
2025/03/03 19:00:00.984,n,6.3,4.1,9.1,4.2,11.1,4.4,22.3,4.1,14.5,4.2,4.212868,2.820661,2.972729,-30.465612,3.085067,3.608919,2.794111,-362.68092,-690.14816,-1124.0452
2025/03/03 19:30:00.993,n,6.3,4.1,9.1,4.2,11.1,4.4,22.3,4.1,14.5,4.2,7.85924,6.779006,6.197692,-27.867446,6.715199,7.204095,7.274141,-360.68892,-689.29416,-1122.0302
2025/03/03 20:00:00.974,n,6.3,4.1,9.1,4.2,11.1,4.4,22.3,4.1,14.4,4.2,1.963431,1.405439,1.341515,-37.421432,1.39221,1.378804,0.833268,-348.36264,-673.12216,-1104.2378
2025/03/03 20:30:00.977,n,6.3,4.1,9.1,4.2,11.1,4.4,22.3,4.1,14.5,4.2,2.523692,2.247954,1.341515,-33.071548,2.226795,1.932364,1.667853,-360.38716,-678.78752,-1106.8252
2025/03/03 21:00:00.985,n,6.3,4.1,9.1,4.2,11.1,4.3,22.2,4,14.5,4.1,4.507149,4.539265,4.052443,-28.42611,3.922284,3.884514,3.922284,-337.47804,-654.40092,-1081.8856
2025/03/03 21:30:00.976,n,6.3,4,9.1,4.1,11.1,4.2,22.3,4,14.3,4.1,4.501633,4.53371,3.781535,-35.181608,4.491036,3.333088,5.049978,-328.5936,-640.23164,-1063.8262
2025/03/03 22:00:00.985,n,6.3,3.9,9.1,4.1,11.1,4.2,22.3,3.9,14.3,4.1,1.114286,0.557973,0.252233,-32.563462,0.552721,-0.294316,0.552721,-338.32644,-636.83672,-1049.7998
2025/03/03 22:30:00.977,n,6.1,3.9,9.1,4,11.1,4.1,22.2,3.8,14.2,4,2.234208,2.536119,2.147785,-35.414,2.228948,1.092783,1.66235,-314.58132,-599.7398,-1007.45
2025/03/03 23:00:00.979,n,6.1,3.8,9.1,3.9,11.1,4,22.2,3.7,14.2,3.9,3.1914,3.778393,2.256379,-30.640032,2.908245,1.644209,3.742829,-316.1702,-591.39384,-994.1512
2025/03/03 23:30:00.983,n,6.3,3.7,9.1,3.8,11,3.9,22.2,3.6,14.3,3.9,2.505584,3.945664,2.143058,-32.663868,2.499686,0.541948,2.224043,-310.75964,-581.4958,-980.43472
2025/03/04 00:00:00.984,n,6.1,3.6,9.1,3.7,10.9,3.8,22.2,3.6,14.1,3.8,6.576588,8.037948,5.510622,-19.934432,1.117166,1.379397,6.277807,-307.02286,-564.78852,-958.42336
2025/03/04 00:30:00.970,n,6,3.5,9.1,3.7,11,3.7,22.2,3.5,14.2,3.8,4.604164,6.337459,4.69905,-24.276422,5.152267,3.593635,4.876625,-293.87054,-544.43336,-929.83072
2025/03/04 01:00:00.986,n,6.3,3.4,9.1,3.6,10.9,3.6,22.2,3.4,14.2,3.7,1.661955,3.660277,2.151012,-32.963246,1.941342,0.534957,1.941342,-290.21,-526.36396,-899.81552
2025/03/04 01:30:00.976,n,6.3,3.3,8.9,3.5,10.9,3.5,22.2,3.3,14.2,3.6,1.666872,3.379238,1.602394,-32.673984,1.104006,-0.847875,1.104006,-288.245,-520.73212,-889.84064
2025/03/04 02:00:00.973,n,6.1,3.3,9,3.4,10.9,3.4,22.1,3.2,14.2,3.6,0.542993,3.089865,0.787594,-23.432942,0.541714,-1.412335,0.541714,-290.55842,-522.71104,-889.86728
2025/03/04 02:30:00.979,n,6,3.1,9,3.3,10.9,3.3,22.1,3.1,14.1,3.5,1.109489,3.660398,1.332177,-19.376632,1.38252,-0.010901,-0.577605,-292.28656,-516.50904,-876.14176
2025/03/04 03:00:00.981,n,6.1,3.1,9,3.3,10.9,3.3,22.1,3.1,14.1,3.5,-1.139229,0.831404,-1.095162,-30.94212,-1.136547,-2.232722,-0.860905,-300.01774,-516.50904,-872.41568
2025/03/04 03:30:00.974,n,6.1,3,8.9,3.2,10.9,3.2,22.1,3,14,3.4,-2.543718,-0.011111,-2.99129,-25.455422,-3.104329,-4.181555,-2.53773,-301.72886,-514.5258,-867.24872
2025/03/04 04:00:00.981,n,6.1,3,9,3.2,10.9,3.2,22.1,2.9,14.2,3.4,1.682941,4.802189,2.422036,-12.723764,2.513564,1.662811,3.631447,-293.43984,-503.49712,-854.36832
2025/03/04 04:30:00.986,n,6,2.9,9,3.2,10.9,3.2,22.1,2.9,14.2,3.4,1.398254,4.237211,2.413967,-26.018894,2.229547,1.100958,2.229547,-289.715,-500.3846,-853.7648
2025/03/04 05:00:00.978,n,6.1,2.9,9,3.1,10.9,3.2,22,2.9,13.9,3.3,2.784036,5.632868,2.941949,-22.85664,4.171008,1.916605,3.612066,-297.4418,-508.03652,-859.50064
2025/03/04 05:30:00.991,n,6.3,2.8,9,3.1,10.9,3.2,22,2.9,14,3.3,-0.295,2.531892,1.07395,-28.913226,-0.011007,-0.56446,1.114534,-289.39318,-496.13848,-849.42384
2025/03/04 06:00:00.985,n,6,2.8,9.1,3.1,10.9,3.1,22,2.9,14.1,3.3,-0.855261,1.403386,-0.010606,-32.671024,-0.011007,-0.845031,-0.294306,-285.67538,-488.78972,-832.80744
2025/03/04 06:30:00.981,n,6.1,2.8,8.9,3.1,10.9,3.1,22,2.9,14.2,3.3,-0.571293,1.403386,0.535361,-21.681836,-0.853248,-0.845031,-0.853248,-285.1076,-481.44092,-822.21008
2025/03/04 07:00:00.985,n,6.1,2.7,9.1,3,10.9,3,22,2.8,14,3.2,1.116564,3.953515,1.877568,-17.056258,1.113936,0.822638,1.94852,-270.24478,-472.96272,-801.03152
2025/03/04 07:30:00.985,n,6.1,2.7,9,3,10.9,3,21.9,2.8,14,3.2,0.556303,2.825009,1.073373,-27.761242,0.554994,-0.292064,0.830636,-253.94244,-435.39632,-743.49768
2025/03/04 08:00:00.982,n,6.1,2.6,9,3,10.9,3,21.9,2.8,14.2,3.2,0.272336,2.245297,1.338979,-17.93255,1.113936,-0.019076,1.113936,-261.09028,-430.30748,-720.622
2025/03/04 08:30:00.982,n,6.1,2.6,8.9,3,10.8,3,21.9,2.8,14,3.2,3.925543,6.218256,4.57789,-4.630266,4.191945,3.87859,4.191945,-243.65238,-407.19264,-688.31104
2025/03/04 09:00:00.981,n,6.1,2.6,8.9,3,10.8,3.1,22,2.8,13.9,3.2,2.486157,4.490352,2.928577,-12.181754,2.763604,2.183432,2.763604,-237.93992,-398.97176,-658.87824
2025/03/04 09:30:00.981,n,6.1,2.6,9,3,10.9,3.2,21.9,2.8,13.9,3.2,3.075678,4.790353,3.495294,-8.978056,3.62738,2.750736,3.62738,-221.59238,-374.5362,-605.15716
2025/03/04 10:00:00.974,n,6.1,2.7,9,3.1,10.9,3.4,21.9,2.9,14,3.2,4.74255,6.469102,5.901883,-11.00547,5.84927,5.239384,5.56597,-245.00996,-421.51008,-677.93488
2025/03/04 10:30:00.982,n,6.1,2.8,9,3.3,10.9,3.7,21.9,3,13.9,3.3,4.198239,5.364389,5.120399,-12.32324,5.02294,5.262726,4.747298,-276.26846,-474.78816,-752.9056
2025/03/04 11:00:00.970,n,6.1,2.9,8.9,3.4,10.8,3.9,21.8,3.1,14,3.4,6.176299,5.362335,6.202995,-7.564935,6.16176,7.217128,6.16176,-278.57278,-480.2326,-754.9064
2025/03/04 11:30:00.977,n,6.1,3,8.9,3.6,10.8,4.2,21.9,3.3,14.2,3.5,8.984558,7.34809,8.371414,-6.705171,8.39681,9.99938,8.963408,-274.59902,-478.25008,-747.4936
2025/03/04 12:00:00.982,n,6.1,3.1,9,3.7,10.8,4.5,21.9,3.4,13.9,3.7,8.704068,6.501349,8.101774,-2.928008,8.124637,9.995234,8.407936,-168.39698,-314.62854,-491.35708
2025/03/04 12:30:00.980,n,6.1,3.3,8.9,3.8,10.8,4.6,21.8,3.6,14,3.7,10.113474,6.784562,9.449284,-13.943716,8.397528,10.82664,9.806368,-293.48288,-543.02016,-840.44408
2025/03/04 13:00:00.970,n,6.1,3.5,9,3.9,10.8,4.7,21.8,3.7,14,3.8,11.812366,7.637584,10.270886,-18.574968,9.816776,12.778198,10.93466,-178.71038,-363.82544,-550.37056
2025/03/04 13:30:00.980,n,6.3,3.6,9.1,4,10.8,4.7,21.9,3.8,13.9,3.9,11.815242,7.076229,10.273652,62.836396,8.418464,11.673922,9.827304,234.74652,426.33308,697.06448
2025/03/04 14:00:00.967,n,6.1,3.7,9.1,4.1,10.8,4.8,21.9,3.9,14.1,4,10.93144,6.18613,8.885448,-15.99173,7.812385,10.512538,8.93027,-190.181,-421.58396,-674.14376
2025/03/04 14:30:00.976,n,6,3.8,9,4.3,10.8,4.8,21.8,4,13.9,4.1,15.165054,9.885658,12.41671,-12.497414,11.20145,13.868966,12.61029,-291.51352,-559.46876,-856.48568
2025/03/04 15:00:00.980,n,6.1,3.9,9.1,4.3,10.8,4.8,21.8,4.1,13.9,4.2,9.54494,4.503758,7.279596,-12.207536,6.145849,8.596642,7.837988,-286.37454,-545.97252,-831.58264
2025/03/04 15:30:00.976,n,6,4,9.1,4.4,10.8,4.9,21.8,4.2,14,4.2,8.99631,4.244941,6.486583,-25.513644,5.598511,8.335147,7.566293,-317.50518,-607.80292,-937.80752
2025/03/04 16:00:00.987,n,6,4.1,9.1,4.4,10.8,4.8,21.8,4.2,13.9,4.3,7.012853,2.811603,5.118439,-24.94869,4.477278,6.102426,5.03622,-310.353,-600.44208,-935.2468
2025/03/04 16:30:00.977,n,6.1,4.1,9.1,4.4,10.8,4.8,21.8,4.2,13.9,4.3,10.960462,8.194107,8.640364,-11.911984,9.52582,10.275806,10.09242,-333.23258,-637.49072,-992.35184
2025/03/04 17:00:00.977,n,6.1,4.1,9,4.4,10.7,4.8,21.8,4.2,13.8,4.3,5.050861,2.806651,3.497946,-29.011538,3.346832,3.868163,3.630131,-330.09034,-640.59624,-1008.7048
2025/03/04 17:30:00.980,n,6.1,4.1,9,4.4,10.8,4.7,21.8,4.2,13.8,4.3,8.977004,6.776229,7.272218,-17.433714,7.547032,8.043083,7.547032,-356.40616,-680.8104,-1065.0646
2025/03/04 18:00:00.991,n,6.1,4.1,9,4.4,10.8,4.6,21.7,4.1,14,4.2,6.739318,5.643375,5.94004,-32.493026,5.881212,6.378139,6.164512,-348.376,-670.29888,-1059.8634
2025/03/04 18:30:00.969,n,6.1,4.1,8.9,4.3,10.8,4.5,21.7,4.1,13.6,4.2,5.605606,4.517043,4.311593,-19.733244,3.348986,3.870296,3.624628,-343.79268,-662.35608,-1050.968
2025/03/04 19:00:00.980,n,6.1,4.1,8.9,4.2,10.7,4.5,21.7,4,13.9,4.2,2.502107,1.3837,1.320765,-32.217456,0.811734,0.803917,1.370676,-342.9478,-657.56224,-1044.1384
2025/03/04 19:30:00.992,n,6.1,4,8.9,4.2,10.7,4.4,21.6,4,13.8,4.1,3.089469,2.539501,2.423996,-22.629302,2.515597,1.657243,2.515597,-336.05252,-643.92908,-1029.23
2025/03/04 20:00:00.967,n,6.1,3.9,8.9,4.1,10.8,4.3,21.6,3.9,13.8,4.1,4.212149,3.956172,3.503249,-22.058676,3.359992,3.047066,3.635635,-326.01694,-630.88208,-1013.169
2025/03/04 20:30:00.973,n,6.1,3.9,9,4.1,10.7,4.2,21.6,3.9,13.6,4.1,1.948081,2.526215,1.326759,-38.929288,1.943496,1.363638,-0.307586,-319.74802,-615.32356,-995.45256
2025/03/04 21:00:00.989,n,6,3.9,8.9,4,10.7,4.1,21.6,3.8,13.7,4,5.635465,5.961612,5.137114,-30.19436,5.331243,4.18037,5.331243,-302.25992,-587.5392,-961.95288
2025/03/04 21:30:00.970,n,6.1,3.8,9,3.9,10.7,4.1,21.6,3.7,13.8,4,2.508462,3.38431,2.145825,-38.27392,2.502557,0.810197,2.226915,-300.55218,-571.69196,-939.08064
2025/03/04 22:00:00.990,n,6.2,3.7,8.9,3.9,10.7,4,21.6,3.6,13.5,3.9,2.223775,2.803873,1.599166,-19.375152,1.383956,0.26351,1.659598,-302.46628,-560.27748,-919.80008
2025/03/04 22:30:00.979,n,6.1,3.6,8.9,3.8,10.7,3.9,21.6,3.5,13.7,3.9,5.325715,6.78589,4.846723,-28.610398,4.754236,3.601336,5.029879,-277.59922,-526.33796,-880.83344
