"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/02/03 00:29:00.919,n,-4.734814,62.025844,0.000199,1.113211e-05,-6.532754e-05,3.628948e-06,3.155056,3.283704,3.540707,3.701691,3.134318,3.46907,3.438456,3.546635,4.132511,4.239997,0,0,0,0,0,0
2025/02/03 00:30:00.922,n,-4.717774,62.076476,0.000199,7.168254e-06,-7.082099e-05,6.585388e-06,3.159521,3.282178,3.539246,3.700229,3.152133,3.457863,3.430174,3.549607,4.129717,4.25473,0,0,0,0,0,0
2025/02/03 00:31:00.931,n,-4.714405,62.149912,0.000257,2.348791e-05,-5.493452e-06,2.831869e-05,3.184595,3.298418,3.549607,3.716422,3.153594,3.438456,3.40794,3.574749,4.101891,4.273882,0,0,0,0,0,0
2025/02/03 00:32:00.932,n,-4.734814,62.296792,0.000231,8.50596e-06,-3.815722e-05,1.186448e-05,3.183198,3.298418,3.551102,3.713482,3.147667,3.438456,3.416304,3.564323,4.104636,4.259132,0,0,0,0,0,0
2025/02/03 00:33:00.928,n,-4.731396,62.231556,0.00021,8.834366e-06,-4.899566e-05,7.418314e-06,3.171311,3.291093,3.543712,3.709081,3.141739,3.441331,3.416304,3.558459,4.107382,4.256257,0,0,0,0,0,0
2025/02/03 00:34:00.935,n,-4.726319,62.335948,0.00021,9.80604e-06,-5.463758e-05,4.594745e-06,3.16985,3.2807,3.530443,3.707619,3.134318,3.455103,3.424684,3.561398,4.121384,4.253268,0,0,0,0,0,0
2025/02/03 00:35:00.916,n,-4.716114,62.337564,0.000215,1.149455e-05,-4.899566e-05,8.79909e-06,3.160983,3.28809,3.537849,3.698719,3.146205,3.441331,3.421939,3.556997,4.113003,4.247372,0,0,0,0,0,0
2025/02/03 00:36:00.918,n,-4.705906,62.259244,0.000204,7.662849e-06,-7.082099e-05,6.337513e-06,3.153594,3.271882,3.525993,3.694333,3.141739,3.455103,3.430174,3.549607,4.129717,4.244431,0,0,0,0,0,0
2025/02/03 00:37:00.906,n,-4.704197,62.262512,0.00021,7.515086e-06,-5.463758e-05,7.479935e-06,3.149129,3.283704,3.51857,3.713482,3.124055,3.452326,3.421939,3.531856,4.124129,4.241492,0,0,0,0,0,0
2025/02/03 00:38:00.905,n,-4.741551,62.420572,0.000178,9.747368e-06,-7.616598e-05,8.363961e-06,3.149129,3.282178,3.514169,3.703186,3.129918,3.457863,3.432966,3.539246,4.124129,4.235546,0,0,0,0,0,0
2025/02/03 00:39:00.907,n,-4.738232,62.229896,0.000183,7.535858e-06,-6.532754e-05,6.932473e-06,3.138784,3.2807,3.512693,3.695796,3.121067,3.455103,3.419065,3.534845,4.115763,4.232671,0,0,0,0,0,0
2025/02/03 00:40:00.909,n,-4.710987,62.347376,0.000183,4.896692e-06,-7.616598e-05,7.281664e-06,3.143201,3.279238,3.515664,3.697225,3.121067,3.449581,3.424684,3.533383,4.129717,4.237072,0,0,0,0,0,0
2025/02/03 00:41:00.916,n,-4.665089,62.428724,0.000183,7.44132e-06,-7.616598e-05,5.226024e-06,3.153594,3.279238,3.527455,3.691329,3.13138,3.446836,3.424684,3.528948,4.121384,4.242969,0,0,0,0,0,0
2025/02/03 00:42:00.916,n,-4.603905,62.602308,0.000183,8.50368e-06,-8.165943e-05,7.11489e-06,3.147667,3.273278,3.524483,3.695796,3.122529,3.444076,3.421939,3.531856,4.121384,4.242969,0,0,0,0,0,0
2025/02/03 00:43:00.916,n,-4.624317,62.608852,0.000183,6.916941e-06,-7.616598e-05,4.30776e-06,3.141739,3.268877,3.525993,3.691329,3.126929,3.452326,3.421939,3.531856,4.115763,4.25179,0,0,0,0,0,0
2025/02/03 00:44:00.917,n,-4.629345,62.520472,0.000183,1.112421e-05,-7.616598e-05,6.330911e-06,3.144711,3.268877,3.524483,3.688405,3.124055,3.446836,3.424684,3.533383,4.115763,4.241492,0,0,0,0,0,0
2025/02/03 00:45:00.921,n,-4.626026,62.44186,0.000183,7.193801e-06,-9.799132e-05,7.467922e-06,3.137307,3.261489,3.517094,3.676581,3.116634,3.449581,3.427429,3.530443,4.124129,4.239997,0,0,0,0,0,0
2025/02/03 00:46:00.908,n,-4.610691,62.45006,0.000167,1.020096e-05,-9.799132e-05,4.335337e-06,3.137307,3.271882,3.505303,3.691329,3.110706,3.452326,3.427429,3.523021,4.124129,4.235546,0,0,0,0,0,0
2025/02/03 00:47:00.909,n,-4.626026,62.458216,0.000178,6.210335e-06,-8.700442e-05,4.886524e-06,3.13138,3.268877,3.503841,3.691329,3.118128,3.452326,3.424684,3.524483,4.124129,4.231193,0,0,0,0,0,0
2025/02/03 00:48:00.911,n,-4.634472,62.497572,0.000167,8.282336e-06,-9.799132e-05,6.220312e-06,3.135845,3.267416,3.508291,3.688405,3.112136,3.449581,3.427429,3.525993,4.129717,4.229666,0,0,0,0,0,0
2025/02/03 00:49:00.912,n,-4.603905,62.337564,0.000162,9.223974e-06,-9.799132e-05,3.349451e-06,3.129918,3.263015,3.514169,3.682477,3.116634,3.444076,3.424684,3.525993,4.129717,4.229666,0,0,0,0,0,0
2025/02/03 00:50:00.914,n,-4.62085,62.410704,0.000173,7.964589e-06,-9.799132e-05,8.697118e-06,3.13138,3.25855,3.509704,3.67957,3.110706,3.441331,3.419065,3.517094,4.124129,4.222307,0,0,0,0,0,0
2025/02/03 00:51:00.917,n,-4.6124,62.44352,0.000173,6.297509e-06,-9.799132e-05,5.738054e-06,3.13138,3.254099,3.511231,3.676581,3.11514,3.449581,3.424684,3.517094,4.124129,4.234133,0,0,0,0,0,0
2025/02/03 00:52:00.916,n,-4.573338,62.430384,0.000167,5.906468e-06,-9.264634e-05,5.572201e-06,3.135845,3.257088,3.511231,3.672179,3.107718,3.449581,3.413478,3.520097,4.124129,4.229666,0,0,0,0,0,0
2025/02/03 00:53:00.921,n,-4.591992,62.407436,0.000167,9.123706e-06,-0.000103,9.11184e-06,3.13138,3.255593,3.508291,3.667714,3.110706,3.446836,3.427429,3.527455,4.124129,4.231193,0,0,0,0,0,0
2025/02/03 00:54:00.920,n,-4.549511,62.471352,0.000173,7.19775e-06,-9.264634e-05,5.704522e-06,3.134318,3.243739,3.509704,3.678075,3.103318,3.441331,3.419065,3.520097,4.124129,4.229666,0,0,0,0,0,0
2025/02/03 00:55:00.907,n,-4.512158,62.603968,0.000173,8.415872e-06,-0.000103,5.876096e-06,3.121067,3.254099,3.496418,3.678075,3.095914,3.449581,3.421939,3.511231,4.124129,4.229666,0,0,0,0,0,0
2025/02/03 00:56:00.908,n,-4.471386,62.603968,0.000162,6.47911e-06,-0.000109,5.876096e-06,3.124055,3.261489,3.500869,3.681032,3.095914,3.446836,3.421939,3.514169,4.129717,4.220845,0,0,0,0,0,0
2025/02/03 00:57:00.909,n,-4.44756,62.620372,0.000178,9.370432e-06,-0.000103,5.391563e-06,3.122529,3.257088,3.494941,3.669176,3.094452,3.444076,3.416304,3.515664,4.129717,4.222307,0,0,0,0,0,0
2025/02/03 00:58:00.914,n,-4.413574,62.757824,0.000162,6.425048e-06,-9.799132e-05,6.883803e-06,3.121067,3.243739,3.502347,3.670686,3.106241,3.444076,3.421939,3.505303,4.124129,4.225297,0,0,0,0,0,0
2025/02/03 00:59:00.916,n,-4.384667,62.811828,0.000178,7.133024e-06,-9.799132e-05,6.046648e-06,3.125517,3.255593,3.502347,3.678075,3.106241,3.441331,3.416304,3.509704,4.124129,4.231193,0,0,0,0,0,0
2025/02/03 01:00:00.919,n,-4.33379,62.954112,0.000162,9.055484e-06,-0.000109,4.51896e-06,3.11954,3.246727,3.497945,3.66328,3.100314,3.438456,3.419065,3.514169,4.126907,4.222307,0,0,0,0,0,0
2025/02/03 01:01:00.922,n,-4.284519,63.00968,0.000226,2.512211e-05,-4.899566e-05,2.829319e-05,3.147667,3.25855,3.520097,3.686927,3.116634,3.40794,3.391327,3.530443,4.09913,4.247372,0,0,0,0,0,0
2025/02/03 01:02:00.925,n,-4.255665,63.021156,0.000204,7.985163e-06,-5.998256e-05,5.449597e-06,3.137307,3.251128,3.521559,3.678075,3.110706,3.419065,3.394169,3.530443,4.101891,4.242969,0,0,0,0,0,0
2025/02/03 01:03:00.929,n,-4.192822,63.132288,0.000189,9.841808e-06,-7.616598e-05,7.785737e-06,3.132906,3.251128,3.509704,3.678075,3.103318,3.424684,3.405196,3.530443,4.101891,4.232671,0,0,0,0,0,0
2025/02/03 01:04:00.913,n,-4.158886,63.24342,0.000194,1.008301e-05,-7.082099e-05,4.289577e-06,3.124055,3.252638,3.509704,3.675104,3.103318,3.424684,3.40794,3.51857,4.11016,4.228204,0,0,0,0,0,0
2025/02/03 01:05:00.915,n,-4.111328,63.40514,0.000183,7.151293e-06,-7.616598e-05,6.720996e-06,3.126929,3.252638,3.497945,3.673642,3.094452,3.421939,3.399658,3.523021,4.115763,4.225297,0,0,0,0,0,0
2025/02/03 01:06:00.917,n,-4.060448,63.416564,0.000183,5.916084e-06,-8.700442e-05,5.398567e-06,3.11954,3.243739,3.500869,3.664757,3.10478,3.427429,3.405196,3.520097,4.118541,4.234133,0,0,0,0,0,0
2025/02/03 01:07:00.917,n,-4.048145,63.553676,0.000183,8.087404e-06,-9.264634e-05,6.947969e-06,3.122529,3.240815,3.499407,3.667714,3.092925,3.421939,3.410686,3.515664,4.118541,4.232671,0,0,0,0,0,0
2025/02/03 01:08:00.919,n,-3.990235,63.633656,0.000173,8.464546e-06,-0.000103,7.655638e-06,3.121067,3.234937,3.502347,3.661818,3.094452,3.435711,3.410686,3.515664,4.121384,4.225297,0,0,0,0,0,0
2025/02/03 01:09:00.923,n,-3.92041,63.594544,0.000173,7.2896e-06,-0.000103,8.154339e-06,3.122529,3.237812,3.496418,3.666219,3.089986,3.424684,3.413478,3.51857,4.118541,4.225297,0,0,0,0,0,0
2025/02/03 01:10:00.927,n,-3.906689,63.663096,0.000178,6.531736e-06,-9.264634e-05,5.289418e-06,3.122529,3.237812,3.502347,3.666219,3.091464,3.419065,3.396914,3.523021,4.118541,4.228204,0,0,0,0,0,0
2025/02/03 01:11:00.925,n,-3.864159,63.658168,0.000183,5.330475e-06,-8.700442e-05,4.300406e-06,3.125517,3.236349,3.496418,3.664757,3.091464,3.424684,3.402435,3.524483,4.113003,4.225297,0,0,0,0,0,0
2025/02/03 01:12:00.933,n,-3.806248,63.7985,0.000173,9.130784e-06,-8.700442e-05,5.440225e-06,3.121067,3.230487,3.492017,3.660323,3.076638,3.435711,3.413478,3.51857,4.115763,4.220845,0,0,0,0,0,0
2025/02/03 01:13:00.914,n,-3.772167,63.901184,0.000189,7.185535e-06,-8.700442e-05,1.090604e-05,3.11514,3.237812,3.484596,3.661818,3.082598,3.427429,3.40794,3.512693,4.115763,4.210546,0,0,0,0,0,0
2025/02/03 01:14:00.919,n,-3.731346,63.937124,0.000167,7.511476e-06,-9.264634e-05,4.876798e-06,3.11514,3.230487,3.492017,3.657416,3.082598,3.427429,3.40794,3.502347,4.115763,4.223802,0,0,0,0,0,0
2025/02/03 01:15:00.919,n,-3.722801,63.899576,0.000178,7.810297e-06,-8.165943e-05,6.736835e-06,3.110706,3.231949,3.487551,3.661818,3.085536,3.419065,3.402435,3.509704,4.113003,4.225297,0,0,0,0,0,0
2025/02/03 01:16:00.921,n,-3.673435,63.902844,0.000183,8.158813e-06,-9.264634e-05,8.022931e-06,3.113663,3.227515,3.49348,3.658862,3.088525,3.416304,3.402435,3.508291,4.113003,4.226774,0,0,0,0,0,0
2025/02/03 01:17:00.922,n,-3.635986,63.955044,0.000178,9.599258e-06,-8.700442e-05,8.366953e-06,3.113663,3.233411,3.492017,3.655954,3.079642,3.419065,3.402435,3.514169,4.113003,4.223802,0,0,0,0,0,0
2025/02/03 01:18:00.926,n,-3.610447,63.813148,0.000167,7.511131e-06,-8.700442e-05,7.845286e-06,3.112136,3.223065,3.494941,3.664757,3.082598,3.419065,3.396914,3.517094,4.104636,4.219383,0,0,0,0,0,0
2025/02/03 01:19:00.929,n,-3.55254,64.05446,0.000173,5.714365e-06,-9.264634e-05,7.296863e-06,3.113663,3.223065,3.484596,3.661818,3.075176,3.419065,3.396914,3.521559,4.113003,4.225297,0,0,0,0,0,0
2025/02/03 01:20:00.933,n,-3.525341,63.943616,0.000178,8.59375e-06,-8.165943e-05,7.3991e-06,3.124055,3.224527,3.489029,3.664757,3.066326,3.416304,3.391327,3.512693,4.096386,4.220845,0,0,0,0,0,0
2025/02/03 01:21:00.931,n,-3.496433,64.020224,0.000162,1.043423e-05,-8.700442e-05,4.377817e-06,3.113663,3.227515,3.49348,3.66328,3.073714,3.410686,3.388549,3.51857,4.11016,4.223802,0,0,0,0,0,0
2025/02/03 01:22:00.918,n,-3.460743,63.940344,0.000189,7.555889e-06,-8.165943e-05,5.292959e-06,3.112136,3.237812,3.489029,3.661818,3.084074,3.40794,3.391327,3.506797,4.09913,4.222307,0,0,0,0,0,0
2025/02/03 01:23:01.046,n,-3.445408,64.051184,0.000178,1.220643e-05,-7.616598e-05,4.939051e-06,3.110706,3.218665,3.496418,3.654428,3.079642,3.40794,3.391327,3.509704,4.101891,4.229666,0,0,0,0,0,0
2025/02/03 01:24:00.922,n,-3.426659,64.031608,0.000178,6.95791e-06,-8.700442e-05,6.380709e-06,3.113663,3.224527,3.486122,3.655954,3.084074,3.40794,3.385789,3.511231,4.09913,4.219383,0,0,0,0,0,0
2025/02/03 01:25:00.921,n,-3.455616,64.020224,0.000189,9.38118e-06,-9.264634e-05,7.125322e-06,3.106241,3.226022,3.49348,3.650027,3.082598,3.40794,3.391327,3.515664,4.11016,4.216442,0,0,0,0,0,0
2025/02/03 01:26:00.923,n,-3.459034,64.01046,0.000183,1.028245e-05,-7.616598e-05,5.704692e-06,3.113663,3.226022,3.494941,3.660323,3.082598,3.405196,3.385789,3.511231,4.096386,4.228204,0,0,0,0,0,0
2025/02/03 01:27:00.927,n,-3.455616,63.925696,0.000178,8.601412e-06,-7.616598e-05,5.226148e-06,3.107718,3.221556,3.486122,3.658862,3.070776,3.405196,3.383044,3.512693,4.09913,4.222307,0,0,0,0,0,0
2025/02/03 01:28:00.931,n,-3.470947,63.904456,0.000178,7.075925e-06,-7.616598e-05,6.33086e-06,3.110706,3.218665,3.487551,3.658862,3.072253,3.399658,3.388549,3.512693,4.090765,4.219383,0,0,0,0,0,0
2025/02/03 01:29:00.936,n,-3.469238,63.839272,0.000199,9.64022e-06,-8.165943e-05,5.181274e-06,3.110706,3.231949,3.478732,3.655954,3.064849,3.413478,3.385789,3.509704,4.093511,4.214947,0,0,0,0,0,0
2025/02/03 01:30:00.936,n,-3.48457,63.793568,0.000204,7.52814e-06,-7.616598e-05,4.082493e-06,3.11514,3.221556,3.481656,3.666219,3.066326,3.396914,3.380267,3.508291,4.09913,4.213471,0,0,0,0,0,0
2025/02/03 01:31:00.917,n,-3.44878,63.81476,0.000257,2.585574e-05,-1.648036e-05,2.932166e-05,3.122529,3.246727,3.505303,3.670686,3.098852,3.37192,3.349769,3.511231,4.065735,4.235546,0,0,0,0,0,0
2025/02/03 01:32:00.921,n,-3.486179,63.729948,0.000231,1.173701e-05,-3.815722e-05,6.58261e-06,3.118128,3.236349,3.502347,3.670686,3.092925,3.369175,3.352528,3.512693,4.071354,4.237072,0,0,0,0,0,0
2025/02/03 01:33:00.921,n,-3.489597,63.578188,0.000231,7.200442e-06,-3.815722e-05,5.101859e-06,3.118128,3.226022,3.499407,3.660323,3.081103,3.377507,3.363556,3.508291,4.07699,4.232671,0,0,0,0,0,0
2025/02/03 01:34:00.925,n,-3.530468,63.669592,0.000215,5.210613e-06,-4.899566e-05,7.909982e-06,3.11514,3.22896,3.49348,3.657416,3.067853,3.388549,3.37192,3.509704,4.088019,4.229666,0,0,0,0,0,0
2025/02/03 01:35:00.927,n,-3.571289,63.447572,0.00021,1.135502e-05,-4.350221e-05,3.673772e-06,3.11514,3.220127,3.492017,3.661818,3.072253,3.385789,3.3663,3.515664,4.079735,4.228204,0,0,0,0,0,0
2025/02/03 01:36:00.933,n,-3.574707,63.483508,0.00022,8.174474e-06,-7.082099e-05,6.638485e-06,3.113663,3.223065,3.487551,3.651489,3.06925,3.394169,3.3663,3.512693,4.07699,4.213471,0,0,0,0,0,0
2025/02/03 01:37:00.933,n,-3.600243,63.333312,0.000194,9.613916e-06,-6.532754e-05,5.373502e-06,3.107718,3.220127,3.486122,3.661818,3.066326,3.385789,3.36081,3.512693,4.085227,4.219383,0,0,0,0,0,0
2025/02/03 01:38:00.934,n,-3.635986,63.199328,0.00021,6.261919e-06,-4.899566e-05,5.966233e-06,3.11514,3.230487,3.484596,3.666219,3.067853,3.377507,3.358051,3.514169,4.074115,4.225297,0,0,0,0,0,0
2025/02/03 01:39:00.935,n,-3.642822,63.32672,0.000199,7.627701e-06,-4.899566e-05,4.781426e-06,3.10478,3.231949,3.480162,3.664757,3.063387,3.377507,3.358051,3.508291,4.074115,4.217905,0,0,0,0,0,0
2025/02/03 01:40:00.922,n,-3.681934,63.140492,0.000215,7.530885e-06,-5.463758e-05,7.879955e-06,3.10184,3.227515,3.484596,3.647055,3.072253,3.380267,3.36081,3.508291,4.07699,4.223802,0,0,0,0,0,0
2025/02/03 01:41:00.906,n,-3.641113,63.196056,0.000215,6.585314e-06,-4.350221e-05,7.417748e-06,3.097391,3.233411,3.472804,3.658862,3.063387,3.380267,3.358051,3.499407,4.082481,4.217905,0,0,0,0,0,0
2025/02/03 01:42:00.926,n,-3.666599,63.153576,0.000215,8.306789e-06,-5.463758e-05,5.903829e-06,3.106241,3.215661,3.489029,3.655954,3.070776,3.380267,3.363556,3.508291,4.07699,4.219383,0,0,0,0,0,0
2025/02/03 01:43:00.925,n,-3.656445,63.060364,0.000226,6.613113e-06,-4.899566e-05,6.648159e-06,3.112136,3.214199,3.49348,3.651489,3.067853,3.374762,3.355306,3.508291,4.071354,4.223802,0,0,0,0,0,0
2025/02/03 01:44:00.929,n,-3.69043,63.075112,0.000231,1.139091e-05,-4.899566e-05,4.4187e-06,3.103318,3.221556,3.487551,3.658862,3.063387,3.374762,3.36081,3.512693,4.074115,4.219383,0,0,0,0,0,0
2025/02/03 01:45:00.934,n,-3.704052,63.062024,0.000204,5.565938e-06,-5.463758e-05,5.337166e-06,3.110706,3.215661,3.486122,3.658862,3.05746,3.377507,3.352528,3.502347,4.07699,4.219383,0,0,0,0,0,0
2025/02/03 01:46:00.930,n,-3.705761,63.053872,0.000204,7.492705e-06,-5.998256e-05,7.182838e-06,3.106241,3.217139,3.486122,3.660323,3.060448,3.37192,3.347024,3.509704,4.071354,4.217905,0,0,0,0,0,0
2025/02/03 01:47:00.936,n,-3.738133,63.03424,0.000204,6.485687e-06,-5.998256e-05,4.939018e-06,3.10478,3.223065,3.475728,3.66328,3.053027,3.383044,3.358051,3.503841,4.074115,4.216442,0,0,0,0,0,0
2025/02/03 01:48:00.918,n,-3.726219,62.949184,0.00022,9.914002e-06,-5.463758e-05,5.442866e-06,3.095914,3.214199,3.481656,3.648564,3.070776,3.37192,3.358051,3.499407,4.082481,4.217905,0,0,0,0,0,0
2025/02/03 01:49:00.907,n,-3.775585,62.996592,0.000215,5.274682e-06,-5.998256e-05,6.967489e-06,3.094452,3.223065,3.463905,3.655954,3.063387,3.37192,3.349769,3.489029,4.074115,4.214947,0,0,0,0,0,0
2025/02/03 01:50:00.907,n,-3.818165,62.770912,0.00022,8.594802e-06,-3.815722e-05,5.98488e-06,3.091464,3.227515,3.468371,3.658862,3.064849,3.369175,3.352528,3.494941,4.071354,4.216442,0,0,0,0,0,0
2025/02/03 01:51:00.912,n,-3.869286,62.8298,0.000231,9.680606e-06,-3.815722e-05,5.377978e-06,3.091464,3.230487,3.477255,3.657416,3.064849,3.3663,3.352528,3.497945,4.065735,4.219383,0,0,0,0,0,0
2025/02/03 01:52:00.912,n,-3.870995,62.85436,0.00022,6.857102e-06,-4.350221e-05,5.442005e-06,3.095914,3.223065,3.474267,3.657416,3.063387,3.363556,3.347024,3.496418,4.074115,4.222307,0,0,0,0,0,0
2025/02/03 01:53:00.914,n,-3.913525,62.754556,0.00022,6.452536e-06,-4.350221e-05,7.006525e-06,3.088525,3.226022,3.478732,3.652965,3.064849,3.358051,3.344149,3.496418,4.06861,4.214947,0,0,0,0,0,0
2025/02/03 01:54:00.915,n,-3.893067,62.792152,0.000241,7.136283e-06,-4.350221e-05,6.034551e-06,3.088525,3.223065,3.478732,3.651489,3.061861,3.363556,3.333123,3.497945,4.060243,4.225297,0,0,0,0,0,0
2025/02/03 01:55:00.919,n,-3.910107,62.795472,0.000257,6.208046e-06,0,7.557477e-06,3.107718,3.230487,3.496418,3.655954,3.073714,3.341405,3.327633,3.502347,4.049116,4.228204,0,0,0,0,0,0
2025/02/03 01:56:00.916,n,-3.918701,62.689076,0.000267,9.4272e-06,-1.083843e-05,4.163867e-06,3.097391,3.217139,3.486122,3.650027,3.075176,3.347024,3.333123,3.505303,4.049116,4.223802,0,0,0,0,0,0
2025/02/03 01:57:00.921,n,-3.935692,62.669444,0.000262,8.758584e-06,-5.493452e-06,6.773264e-06,3.10478,3.21126,3.487551,3.652965,3.070776,3.347024,3.327633,3.508291,4.05464,4.229666,0,0,0,0,0,0
2025/02/03 01:58:00.905,n,-3.945896,62.697276,0.000257,7.309422e-06,-1.648036e-05,4.792875e-06,3.098852,3.224527,3.472804,3.660323,3.066326,3.344149,3.327633,3.503841,4.051894,4.222307,0,0,0,0,0,0
2025/02/03 01:59:00.909,n,-4.007275,62.587612,0.000262,6.213455e-06,0,7.76913e-06,3.091464,3.223065,3.475728,3.66328,3.05746,3.333123,3.324759,3.497945,4.051894,4.222307,0,0,0,0,0,0
2025/02/03 02:00:00.912,n,-3.993603,62.505676,0.000262,9.930148e-06,0,5.912602e-06,3.095914,3.230487,3.481656,3.667714,3.070776,3.341405,3.321998,3.497945,4.037991,4.225297,0,0,0,0,0,0
2025/02/03 02:01:00.917,n,-4.039646,62.522132,0.000299,3.271452e-05,4.335373e-05,3.269752e-05,3.11954,3.240815,3.499407,3.676581,3.092925,3.31089,3.299863,3.521559,4.018596,4.248865,0,0,0,0,0,0
2025/02/03 02:02:00.918,n,-4.090031,62.46188,0.000226,1.048179e-05,-3.768861e-05,6.685619e-06,3.085651,3.206924,3.474381,3.638317,3.06199,3.377945,3.358636,3.496565,4.083001,4.21654,0,0,0,0,0,0
2025/02/03 02:03:00.919,n,-4.12563,62.419348,0.000205,9.157768e-06,-6.50074e-05,8.092933e-06,3.087128,3.203936,3.468468,3.635328,3.050136,3.380787,3.36414,3.489175,4.088539,4.21503,0,0,0,0,0,0
2025/02/03 02:04:00.921,n,-4.108635,62.5798,0.000205,7.506142e-06,-7.035238e-05,5.87134e-06,3.082695,3.198009,3.465497,3.638317,3.047229,3.386373,3.372407,3.490637,4.096808,4.206176,0,0,0,0,0,0
2025/02/03 02:05:00.924,n,-4.169769,62.666516,0.000199,8.337216e-06,-5.402049e-05,5.895932e-06,3.085651,3.195069,3.466991,3.633867,3.047229,3.383531,3.369662,3.487681,4.099568,4.204714,0,0,0,0,0,0
2025/02/03 02:06:00.925,n,-4.135834,62.656748,0.000194,6.336163e-06,-7.584583e-05,5.730056e-06,3.084156,3.187648,3.461063,3.633867,3.039808,3.383531,3.377945,3.486186,4.096808,4.201807,0,0,0,0,0,0
2025/02/03 02:07:00.911,n,-4.123966,62.696012,0.000189,8.125651e-06,-8.119081e-05,7.583367e-06,3.072302,3.199535,3.452212,3.629432,3.036837,3.391895,3.372407,3.469931,4.096808,4.195878,0,0,0,0,0,0
2025/02/03 02:08:00.912,n,-4.11713,62.506068,0.000205,8.801988e-06,-7.584583e-05,4.293717e-06,3.070841,3.202474,3.453673,3.632421,3.039808,3.383531,3.36414,3.475858,4.102411,4.201807,0,0,0,0,0,0
2025/02/03 02:09:00.915,n,-4.149456,62.615832,0.000194,6.003657e-06,-8.668428e-05,6.347113e-06,3.070841,3.193576,3.453673,3.622011,3.03531,3.389151,3.369662,3.468468,4.096808,4.19734,0,0,0,0,0,0
2025/02/03 02:10:00.918,n,-4.130757,62.619056,0.000189,5.118812e-06,-7.584583e-05,9.241254e-06,3.070841,3.187648,3.458139,3.627971,3.042715,3.389151,3.366917,3.469931,4.099568,4.206176,0,0,0,0,0,0
2025/02/03 02:11:00.919,n,-4.135834,62.501232,0.000184,8.491518e-06,-8.119081e-05,1.014085e-05,3.067902,3.186186,3.461063,3.620548,3.039808,3.383531,3.369662,3.475858,4.099568,4.201807,0,0,0,0,0,0
