"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2025/03/23 23:21:00.925,n,8.781994,42.44544,0.000147,7.52608e-06,-0.000104,3.509181e-06,5.402116,5.260536,5.152857,5.087961,5.520023,5.524021,5.429383,4.987566,5.14301,4.980173,0,0,0,0,0,0
2025/03/23 23:22:00.930,n,8.786972,42.613796,0.000152,6.48728e-06,-0.000109,5.327444e-06,5.397662,5.263477,5.152857,5.086467,5.518561,5.529562,5.429383,4.999362,5.14301,4.981668,0,0,0,0,0,0
2025/03/23 23:23:00.930,n,8.745324,42.751688,0.000147,7.352245e-06,-0.000104,8.440398e-06,5.402116,5.259074,5.148421,5.083509,5.522981,5.535055,5.423857,4.987566,5.148518,4.978663,0,0,0,0,0,0
2025/03/23 23:24:00.932,n,8.727014,42.632256,0.000147,7.768835e-06,-9.84089e-05,8.095547e-06,5.393259,5.259074,5.161713,5.082031,5.525922,5.524021,5.42111,4.990524,5.148518,4.983131,0,0,0,0,0,0
2025/03/23 23:25:00.917,n,8.731992,42.549832,0.000147,7.828306e-06,-0.000115,4.30821e-06,5.407997,5.251647,5.149884,5.086467,5.51562,5.524021,5.42111,5.00383,5.134642,4.987566,0,0,0,0,0,0
2025/03/23 23:26:00.919,n,8.740342,42.780256,0.000158,7.195955e-06,-0.000104,4.929953e-06,5.404992,5.247309,5.151394,5.086467,5.512629,5.526783,5.42111,4.999362,5.148518,4.978663,0,0,0,0,0,0
2025/03/23 23:27:00.922,n,8.715294,42.748368,0.000142,7.458315e-06,-0.000109,3.144546e-06,5.400653,5.251647,5.154351,5.086467,5.517082,5.524021,5.423857,4.990524,5.145772,4.978663,0,0,0,0,0,0
2025/03/23 23:28:00.923,n,8.733654,42.854324,0.000142,8.475834e-06,-0.000109,6.057108e-06,5.399125,5.2561,5.152857,5.082031,5.512629,5.529562,5.423857,4.990524,5.14301,4.97577,0,0,0,0,0,0
2025/03/23 23:29:00.924,n,8.696984,42.756768,0.000142,8.101131e-06,-0.000115,3.53778e-06,5.391764,5.251647,5.151394,5.084972,5.512629,5.524021,5.42111,4.989029,5.14301,4.981668,0,0,0,0,0,0
2025/03/23 23:30:00.931,n,8.735364,42.766828,0.000136,4.788379e-06,-0.000109,6.328308e-06,5.387361,5.247309,5.145496,5.080504,5.511152,5.529562,5.429383,4.980173,5.151297,4.97577,0,0,0,0,0,0
2025/03/23 23:31:00.928,n,8.728622,42.702956,0.000205,2.742636e-05,-6.025167e-05,2.90195e-05,5.404992,5.2723,5.164654,5.089407,5.527385,5.501678,5.404357,4.999362,5.117987,4.989029,0,0,0,0,0,0
2025/03/23 23:32:00.930,n,8.727014,42.674296,0.000184,7.155808e-06,-7.10901e-05,5.08742e-06,5.404992,5.264972,5.164654,5.086467,5.525922,5.510062,5.407136,5.000825,5.120766,4.984626,0,0,0,0,0,0
2025/03/23 23:33:00.934,n,8.713634,42.415164,0.000168,6.943412e-06,-7.658355e-05,8.645608e-06,5.397662,5.254637,5.155798,5.077611,5.525922,5.512808,5.409883,4.992034,5.129102,4.984626,0,0,0,0,0,0
2025/03/23 23:34:00.919,n,8.703626,42.615408,0.000152,7.156891e-06,-9.84089e-05,6.493898e-06,5.403593,5.251647,5.154351,5.080504,5.509721,5.515555,5.412662,4.993496,5.14301,4.983131,0,0,0,0,0,0
2025/03/23 23:35:00.918,n,8.698644,42.548076,0.000152,7.17672e-06,-0.000109,8.630052e-06,5.397662,5.235481,5.146926,5.071681,5.506731,5.521275,5.415423,4.994959,5.137486,4.984626,0,0,0,0,0,0
2025/03/23 23:36:00.921,n,8.695274,42.521172,0.000142,7.257095e-06,-0.000109,4.851367e-06,5.393259,5.242841,5.141028,5.079107,5.502327,5.526783,5.426636,4.987566,5.145772,4.97577,0,0,0,0,0,0
2025/03/23 23:37:00.923,n,8.705284,42.474052,0.000136,7.52402e-06,-0.00012,4.411915e-06,5.385834,5.247309,5.142523,5.067277,5.50379,5.532309,5.423857,4.984626,5.151297,4.977201,0,0,0,0,0,0
2025/03/23 23:38:00.925,n,8.663632,42.6491,0.000136,5.713573e-06,-0.00012,5.673525e-06,5.379984,5.245766,5.133684,5.071681,5.499386,5.521275,5.426636,4.981668,5.148518,4.969872,0,0,0,0,0,0
2025/03/23 23:39:00.931,n,8.681992,42.659208,0.000115,7.613546e-06,-0.000137,4.695201e-06,5.382925,5.239868,5.139566,5.064272,5.508258,5.535055,5.432144,4.977201,5.151297,4.97577,0,0,0,0,0,0
2025/03/23 23:40:00.929,n,8.670274,42.391532,0.000136,6.4821e-06,-0.000126,4.810586e-06,5.387361,5.251647,5.144017,5.070203,5.512629,5.526783,5.432144,4.978663,5.148518,4.97577,0,0,0,0,0,0
2025/03/23 23:41:00.931,n,8.648644,42.583428,0.000126,1.019178e-05,-0.000131,8.472556e-06,5.375563,5.238406,5.135163,5.059902,5.506731,5.529562,5.432144,4.974308,5.156983,4.969872,0,0,0,0,0,0
2025/03/23 23:42:00.936,n,8.663632,42.581812,0.000121,9.158262e-06,-0.000137,5.82797e-06,5.379984,5.235481,5.139566,5.059902,5.514092,5.524021,5.423857,4.978663,5.154141,4.978663,0,0,0,0,0,0
2025/03/23 23:43:00.923,n,8.610264,42.421856,0.000115,7.267502e-06,-0.000147,6.895991e-06,5.384388,5.233953,5.135163,5.065815,5.49495,5.54344,5.432144,4.981668,5.14301,4.963975,0,0,0,0,0,0
2025/03/23 23:44:00.923,n,8.615292,42.465652,0.000115,6.06872e-06,-0.000142,4.532519e-06,5.379984,5.235481,5.135163,5.06874,5.49495,5.526783,5.42111,4.978663,5.148518,4.968377,0,0,0,0,0,0
2025/03/23 23:45:00.924,n,8.631944,42.452128,0.000115,8.6869e-06,-0.000142,5.88631e-06,5.377026,5.235481,5.133684,5.058407,5.490529,5.529562,5.423857,4.972798,5.156983,4.959507,0,0,0,0,0,0
2025/03/23 23:46:00.930,n,8.601914,42.45384,0.000136,9.510156e-06,-0.000137,6.751155e-06,5.378489,5.228072,5.129232,5.055449,5.486126,5.529562,5.423857,4.972798,5.145772,4.96248,0,0,0,0,0,0
2025/03/23 23:47:00.934,n,8.591954,42.415164,0.000136,8.28101e-06,-0.000126,5.391563e-06,5.377026,5.245766,5.133684,5.059902,5.509721,5.518399,5.42111,4.977201,5.14301,4.974308,0,0,0,0,0,0
2025/03/23 23:48:00.918,n,8.563584,42.516096,0.000147,1.131216e-05,-9.84089e-05,8.44055e-06,5.397662,5.233953,5.149884,5.073143,5.500849,5.507268,5.404357,4.992034,5.134642,4.977201,0,0,0,0,0,0
2025/03/23 23:49:00.920,n,8.531846,42.714724,0.000184,9.37443e-06,-8.742198e-05,6.524067e-06,5.404992,5.242841,5.158723,5.076134,5.506731,5.498899,5.39885,4.996422,5.120766,4.984626,0,0,0,0,0,0
2025/03/23 23:50:00.933,n,8.501866,42.792068,0.000195,1.134978e-05,-6.574512e-05,9.681758e-06,5.406487,5.25311,5.158723,5.082031,5.517082,5.485021,5.382129,4.996422,5.109604,4.992034,0,0,0,0,0,0
2025/03/23 23:51:00.925,n,8.480138,42.943388,0.000216,6.205549e-06,-3.308135e-05,7.091985e-06,5.412418,5.263477,5.164654,5.096801,5.520023,5.471144,5.365473,4.999362,5.101351,4.996422,0,0,0,0,0,0
2025/03/23 23:52:00.915,n,8.466854,43.025812,0.000253,1.078169e-05,5.372819e-06,1.197235e-05,5.42272,5.257579,5.177912,5.084972,5.528847,5.460013,5.35985,5.025926,5.081852,5.012685,0,0,0,0,0,0
2025/03/23 23:53:00.918,n,8.436826,43.188748,0.000253,8.182688e-06,5.372819e-06,7.355878e-06,5.428651,5.2561,5.173541,5.087961,5.527385,5.460013,5.351596,5.015593,5.076328,5.018584,0,0,0,0,0,0
2025/03/23 23:54:00.917,n,8.393468,43.242508,0.000279,8.767724e-06,3.239467e-05,8.754988e-06,5.428651,5.270838,5.18238,5.102666,5.540629,5.440513,5.332064,5.031858,5.062452,5.015593,0,0,0,0,0,0
2025/03/23 23:55:00.923,n,8.353379,43.403692,0.0003,7.08286e-06,3.239467e-05,4.425045e-06,5.441894,5.276768,5.191252,5.111505,5.536225,5.437766,5.334843,5.027389,5.067976,5.008232,0,0,0,0,0,0
2025/03/23 23:56:00.931,n,8.30719,43.49324,0.000231,7.309068e-06,-2.74255e-05,6.873233e-06,5.392771,5.24094,5.145026,5.071307,5.494495,5.450116,5.344349,4.997559,5.063703,4.969499,0,0,0,0,0,0
2025/03/23 23:57:00.925,n,8.283852,43.69456,0.000231,9.428296e-06,-5.600167e-06,5.905187e-06,5.395729,5.24094,5.148031,5.084549,5.498866,5.441765,5.338841,4.990101,5.069228,4.978338,0,0,0,0,0,0
2025/03/23 23:58:00.924,n,8.247132,43.831768,0.000258,6.087425e-06,-1.109362e-05,5.446743e-06,5.395729,5.24094,5.145026,5.081641,5.495958,5.439018,5.33057,5.000466,5.058196,4.982741,0,0,0,0,0,0
2025/03/23 23:59:00.930,n,8.171986,44.006816,0.000252,7.792578e-06,1.073172e-05,6.316104e-06,5.403106,5.258619,5.153929,5.089001,5.507755,5.430633,5.324947,4.996032,5.05532,4.990101,0,0,0,0,0,0
2025/03/24 00:00:00.930,n,8.131947,44.301152,0.000263,9.053344e-06,1.073172e-05,4.810392e-06,5.398734,5.255678,5.150923,5.089001,5.503335,5.425109,5.327726,4.996032,5.052573,4.987192,0,0,0,0,0,0
2025/03/24 00:01:00.913,n,8.131947,44.445732,0.000342,2.406459e-05,8.155271e-05,2.924443e-05,5.423728,5.261609,5.181925,5.094867,5.526865,5.394478,5.286063,5.02115,5.0192,5.019623,0,0,0,0,0,0
2025/03/24 00:02:00.912,n,8.055477,44.55702,0.000247,8.491976e-06,-1.645252e-05,5.477609e-06,5.414222,5.252039,5.167952,5.08091,5.51146,5.495388,5.384176,5.014521,5.114527,5.008591,0,0,0,0,0,0
2025/03/24 00:03:00.917,n,8.052159,44.575424,0.000226,7.459873e-06,-3.293288e-05,4.119096e-06,5.406861,5.243182,5.160558,5.082372,5.50119,5.48988,5.39256,5.008591,5.122895,4.996763,0,0,0,0,0,0
2025/03/24 00:04:00.919,n,8.03878,44.93646,0.000226,5.343304e-06,-2.75879e-05,4.073821e-06,5.412727,5.24908,5.163499,5.08091,5.50119,5.495388,5.39256,5.010053,5.122895,4.999703,0,0,0,0,0,0
2025/03/24 00:05:00.920,n,7.983654,44.76522,0.00022,9.915826e-06,-3.842633e-05,3.644213e-06,5.405332,5.24614,5.162021,5.077937,5.493764,5.498232,5.386955,5.008591,5.125657,4.993838,0,0,0,0,0,0
2025/03/24 00:06:00.932,n,7.963635,44.666196,0.00021,5.714817e-06,-4.377131e-05,5.087515e-06,5.39503,5.24757,5.139923,5.086776,5.495291,5.503855,5.395307,4.993838,5.131279,4.990896,0,0,0,0,0,0
2025/03/24 00:07:00.924,n,7.921887,44.775376,0.000215,6.478113e-06,-4.926476e-05,5.86885e-06,5.393568,5.24614,5.15466,5.089732,5.495291,5.48988,5.389766,4.999703,5.120149,4.990896,0,0,0,0,0,0
2025/03/24 00:08:00.929,n,7.945225,44.793784,0.00022,5.206645e-06,-4.377131e-05,5.860555e-06,5.397988,5.253501,5.147317,5.083818,5.481998,5.498232,5.386955,4.999703,5.125657,4.986461,0,0,0,0,0,0
2025/03/24 00:09:00.928,n,7.896786,45.094224,0.000205,1.089516e-05,-2.75879e-05,4.300922e-06,5.396525,5.255012,5.15167,5.09126,5.484924,5.498232,5.384176,4.998225,5.128403,4.98937,0,0,0,0,0,0
2025/03/24 00:10:00.916,n,7.866711,45.208236,0.000231,5.756262e-06,-2.194597e-05,6.353114e-06,5.39503,5.24757,5.156122,5.072038,5.487929,5.487101,5.395307,5.011531,5.11737,5.001165,0,0,0,0,0,0
2025/03/24 00:11:00.919,n,7.8316,45.525036,0.00022,5.489749e-06,-3.293288e-05,7.61873e-06,5.397988,5.243182,5.157618,5.076474,5.492301,5.487101,5.378651,5.011531,5.11737,4.998225,0,0,0,0,0,0
2025/03/24 00:12:00.919,n,7.788193,45.531724,0.000231,1.053809e-05,-3.293288e-05,4.851309e-06,5.399498,5.240177,5.157618,5.079447,5.480585,5.487101,5.38143,5.011531,5.114527,5.001165,0,0,0,0,0,0
2025/03/24 00:13:00.922,n,7.776474,45.525036,0.000236,8.314562e-06,-2.75879e-05,5.740185e-06,5.402457,5.253501,5.160558,5.083818,5.483461,5.484354,5.384176,5.011531,5.106159,4.9953,0,0,0,0,0,0
2025/03/24 00:14:00.927,n,7.754746,46.0139,0.000226,5.156781e-06,-2.194597e-05,8.447216e-06,5.393568,5.244645,5.145854,5.079447,5.473159,5.48156,5.378651,5.007063,5.108905,4.992359,0,0,0,0,0,0
2025/03/24 00:15:00.925,n,7.676182,46.162732,0.00022,9.115916e-06,-2.194597e-05,3.715285e-06,5.39503,5.24908,5.144326,5.082372,5.474622,5.487101,5.370299,5.007063,5.114527,4.9953,0,0,0,0,0,0
2025/03/24 00:16:00.930,n,7.642784,46.060776,0.000215,6.495241e-06,-2.194597e-05,5.912138e-06,5.387669,5.24908,5.138428,5.077937,5.473159,5.484354,5.378651,4.990896,5.114527,4.990896,0,0,0,0,0,0
2025/03/24 00:17:00.928,n,7.625988,46.094172,0.00022,1.045069e-05,-2.194597e-05,7.377636e-06,5.389132,5.24908,5.145854,5.083818,5.465797,5.47875,5.378651,4.9953,5.103397,4.98937,0,0,0,0,0,0
2025/03/24 00:18:00.931,n,7.629357,46.338316,0.000231,6.743879e-06,-2.194597e-05,4.90199e-06,5.383265,5.253501,5.139923,5.076474,5.471697,5.47875,5.375889,4.990896,5.114527,4.986461,0,0,0,0,0,0
2025/03/24 00:19:00.918,n,7.552403,46.355016,0.000231,6.967373e-06,-2.75879e-05,6.396603e-06,5.390627,5.241704,5.148794,5.074979,5.46726,5.48156,5.375889,5.005633,5.11178,4.998225,0,0,0,0,0,0
2025/03/24 00:20:00.920,n,7.513928,46.573816,0.000226,6.961066e-06,-2.75879e-05,5.835883e-06,5.384728,5.240177,5.153197,5.074979,5.461394,5.48156,5.370299,5.007063,5.108905,4.999703,0,0,0,0,0,0
2025/03/24 00:21:00.924,n,7.492199,46.478648,0.000247,6.087e-06,-2.75879e-05,5.993568e-06,5.386191,5.24614,5.142864,5.082372,5.464319,5.47875,5.364677,5.002692,5.108905,4.990896,0,0,0,0,0,0
2025/03/24 00:22:00.931,n,7.45538,46.756724,0.00022,6.336978e-06,-1.645252e-05,4.827713e-06,5.384728,5.243182,5.132498,5.083818,5.449629,5.48156,5.364677,4.999703,5.114527,4.986461,0,0,0,0,0,0
2025/03/24 00:23:00.930,n,7.443711,47.006432,0.00021,9.889734e-06,-3.293288e-05,6.382076e-06,5.371486,5.244645,5.134025,5.077937,5.454,5.47875,5.370299,4.990896,5.120149,4.980531,0,0,0,0,0,0
2025/03/24 00:24:01.131,n,7.380089,47.7411,0.000231,5.214083e-06,-1.645252e-05,5.427989e-06,5.384728,5.241704,5.147317,5.067619,5.452522,5.473224,5.359168,4.9953,5.103397,5.002692,0,0,0,0,0,0
2025/03/24 00:25:01.188,n,7.334873,48.187096,0.000247,1.027516e-05,-1.110754e-05,6.588182e-06,5.374394,5.24757,5.145854,5.08091,5.464319,5.464839,5.356422,4.999703,5.092365,4.9953,0,0,0,0,0,0
2025/03/24 00:26:01.161,n,7.299767,48.338952,0.000263,6.527779e-06,-2.691049e-07,3.617369e-06,5.375857,5.235838,5.129589,5.072038,5.452522,5.464839,5.359168,5.008591,5.095126,5.001165,0,0,0,0,0,0
2025/03/24 00:27:00.926,n,7.204357,48.041832,0.000242,1.219648e-05,-1.645252e-05,1.145875e-05,5.3774,5.238714,5.138428,5.082372,5.443698,5.461995,5.36193,5.005633,5.100651,4.998225,0,0,0,0,0,0
2025/03/24 00:28:00.913,n,7.110607,48.188756,0.000247,6.15748e-06,-2.691049e-07,6.328467e-06,5.378862,5.237252,5.148794,5.073517,5.454,5.45647,5.359168,5.005633,5.095126,5.010053,0,0,0,0,0,0
2025/03/24 00:29:00.916,n,7.067002,48.485776,0.000242,5.606179e-06,-1.110754e-05,4.695283e-06,5.375857,5.229907,5.142864,5.074979,5.448101,5.45647,5.356422,5.010053,5.097873,5.005633,0,0,0,0,0,0
2025/03/24 00:30:00.921,n,7.028527,48.780844,0.000236,8.215776e-06,-2.691049e-07,7.519293e-06,5.381788,5.232848,5.144326,5.073517,5.440757,5.45647,5.3508,5.012994,5.095126,4.993838,0,0,0,0,0,0
2025/03/24 00:31:00.916,n,6.99503,49.227136,0.000284,3.069402e-05,3.788812e-05,3.143947e-05,5.393568,5.24757,5.15466,5.08827,5.454,5.428684,5.328554,5.017397,5.078375,5.020387,0,0,0,0,0,0
2025/03/24 00:32:00.919,n,6.897862,49.287096,0.000268,1.198168e-05,1.621125e-05,9.705524e-06,5.384728,5.244645,5.139923,5.079447,5.443698,5.445437,5.331301,5.017397,5.081153,5.007063,0,0,0,0,0,0
2025/03/24 00:33:00.923,n,6.871006,49.729868,0.000268,1.080491e-05,5.224347e-06,7.493743e-06,5.378862,5.232848,5.139923,5.079447,5.433331,5.448183,5.342512,5.010053,5.081153,4.998225,0,0,0,0,0,0
2025/03/24 00:34:00.923,n,6.857579,49.808384,0.000231,1.019209e-05,-5.614086e-06,5.4095e-06,5.356731,5.23137,5.126632,5.070576,5.425969,5.45647,5.348054,4.996763,5.095126,4.98937,0,0,0,0,0,0
2025/03/24 00:35:00.926,n,6.807286,49.536512,0.000231,9.877186e-06,-2.75879e-05,6.766058e-06,5.361134,5.232848,5.117793,5.070576,5.421631,5.464839,5.3508,4.999703,5.097873,4.982009,0,0,0,0,0,0
2025/03/24 00:36:00.926,n,6.758652,49.54818,0.000189,1.521215e-05,-6.559664e-05,1.120582e-05,5.34196,5.226949,5.108969,5.054345,5.408323,5.473224,5.364677,4.983472,5.120149,4.974633,0,0,0,0,0,0
2025/03/24 00:37:00.913,n,6.682724,49.883436,0.000173,9.108828e-06,-8.757046e-05,9.89845e-06,5.347842,5.209255,5.116331,5.043978,5.406861,5.495388,5.38143,4.986461,5.136771,4.983472,0,0,0,0,0,0
2025/03/24 00:38:00.915,n,6.625939,50.036848,0.000141,1.802588e-05,-0.000115,1.215403e-05,5.331659,5.193023,5.098636,5.033677,5.387669,5.506602,5.398052,4.974633,5.15068,4.9643,0,0,0,0,0,0
2025/03/24 00:39:00.918,n,6.584141,49.910092,0.000115,9.281986e-06,-0.000148,8.41426e-06,5.322834,5.188555,5.092673,5.020387,5.372964,5.517732,5.409298,4.961375,5.16181,4.959848,0,0,0,0,0,0
2025/03/24 00:40:00.920,n,6.561123,50.322224,0.000199,1.065465e-05,-5.481157e-05,1.174285e-05,5.346298,5.209125,5.116184,5.043864,5.397906,5.460533,5.352083,4.986315,5.10746,4.987777,0,0,0,0,0,0
2025/03/24 00:41:00.920,n,6.49931,50.688532,0.000168,1.15206e-05,-8.747534e-05,9.704664e-06,5.341911,5.206185,5.104372,5.045327,5.386142,5.47441,5.363215,4.989305,5.118508,4.976014,0,0,0,0,0,0
2025/03/24 00:42:00.924,n,6.459172,50.257232,0.000131,1.015043e-05,-0.000109,9.848764e-06,5.322705,5.195834,5.085216,5.040988,5.372834,5.482697,5.371486,4.968622,5.138006,4.956826,0,0,0,0,0,0
2025/03/24 00:43:00.924,n,6.409073,50.073788,0.00011,9.919604e-06,-0.000153,9.81236e-06,5.313881,5.198824,5.08078,5.030623,5.358079,5.496672,5.388239,4.962723,5.14912,4.955348,0,0,0,0,0,0
2025/03/24 00:44:00.928,n,6.374851,50.362864,0.0002,1.458558e-05,-4.366228e-05,1.079862e-05,5.328327,5.208882,5.095273,5.050981,5.371127,5.436077,5.327661,4.972798,5.088644,4.965405,0,0,0,0,0,0
2025/03/24 00:45:00.927,n,6.353123,50.6343,0.000178,1.377248e-05,-6.548761e-05,1.172301e-05,5.312127,5.202951,5.083477,5.037722,5.365196,5.447208,5.338824,4.965405,5.099708,4.962447,0,0,0,0,0,0
2025/03/24 00:46:00.915,n,6.284569,50.69592,0.000184,7.168435e-06,-7.662299e-05,5.138208e-06,5.318009,5.191187,5.089342,5.024431,5.371127,5.450084,5.347161,4.966868,5.096947,4.97127,0,0,0,0,0,0
2025/03/24 00:47:00.914,n,6.247799,50.742504,0.000152,1.20071e-05,-0.000109,1.161528e-05,5.313605,5.177912,5.074574,5.021491,5.35483,5.463961,5.355544,4.960969,5.124796,4.965405,0,0,0,0,0,0
2025/03/24 00:48:00.919,n,6.247799,51.0552,0.000136,8.134392e-06,-0.000125,7.702366e-06,5.301776,5.180853,5.076101,5.020028,5.344527,5.472248,5.35829,4.956549,5.124796,4.956549,0,0,0,0,0,0
2025/03/24 00:49:00.924,n,6.219383,51.103388,0.000131,7.442796e-06,-0.000136,6.994946e-06,5.289979,5.177912,5.073111,5.018551,5.337167,5.472248,5.366577,4.956549,5.124796,4.947679,0,0,0,0,0,0
2025/03/24 00:50:00.920,n,6.209275,51.194848,0.000115,8.81614e-06,-0.000147,6.648184e-06,5.29591,5.172014,5.058407,5.003765,5.326833,5.483461,5.363816,4.944739,5.141337,4.944739,0,0,0,0,0,0
2025/03/24 00:51:00.924,n,6.228253,51.213644,0.000215,9.018458e-06,-4.371795e-05,5.226109e-06,5.322379,5.201456,5.084874,5.037658,5.351905,5.429594,5.31549,4.980108,5.084825,4.96828,0,0,0,0,0,0
